id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
12489,2023.12.07,02:00,02:15,Erhardt,0,0,0
12490,2023.12.07,02:15,02:30,Erhardt,0,0,0
12491,2023.12.07,02:30,02:45,Erhardt,0,0,0
12492,2023.12.07,02:45,03:00,Erhardt,0,0,0
12493,2023.12.07,03:00,03:15,Erhardt,0,0,0
12494,2023.12.07,03:15,03:30,Erhardt,0,0,0
12495,2023.12.07,03:30,03:45,Erhardt,0,0,0
12496,2023.12.07,03:45,04:00,Erhardt,0,0,0
12497,2023.12.07,04:00,04:15,Erhardt,0,0,0
12498,2023.12.07,04:15,04:30,Erhardt,0,1,1
12499,2023.12.07,04:30,04:45,Erhardt,0,0,0
12500,2023.12.07,04:45,05:00,Erhardt,0,0,0
12501,2023.12.07,05:00,05:15,Erhardt,0,1,1
12502,2023.12.07,05:15,05:30,Erhardt,1,0,1
12503,2023.12.07,05:30,05:45,Erhardt,1,1,2
12504,2023.12.07,05:45,06:00,Erhardt,2,2,4
12505,2023.12.07,06:00,06:15,Erhardt,1,3,4
12506,2023.12.07,06:15,06:30,Erhardt,0,5,5
12507,2023.12.07,06:30,06:45,Erhardt,0,3,3
12508,2023.12.07,06:45,07:00,Erhardt,3,8,11
12509,2023.12.07,07:00,07:15,Erhardt,2,14,16
12510,2023.12.07,07:15,07:30,Erhardt,3,8,11
12511,2023.12.07,07:30,07:45,Erhardt,6,20,26
12512,2023.12.07,07:45,08:00,Erhardt,15,12,27
12513,2023.12.07,08:00,08:15,Erhardt,7,21,28
12514,2023.12.07,08:15,08:30,Erhardt,10,29,39
12515,2023.12.07,08:30,08:45,Erhardt,7,25,32
12516,2023.12.07,08:45,09:00,Erhardt,13,24,37
12517,2023.12.07,09:00,09:15,Erhardt,6,16,22
12518,2023.12.07,09:15,09:30,Erhardt,6,18,24
12519,2023.12.07,09:30,09:45,Erhardt,3,19,22
12520,2023.12.07,09:45,10:00,Erhardt,3,6,9
12521,2023.12.07,10:00,10:15,Erhardt,3,8,11
12522,2023.12.07,10:15,10:30,Erhardt,8,15,23
12523,2023.12.07,10:30,10:45,Erhardt,5,12,17
12524,2023.12.07,10:45,11:00,Erhardt,8,11,19
12525,2023.12.07,11:00,11:15,Erhardt,5,11,16
12526,2023.12.07,11:15,11:30,Erhardt,2,8,10
12527,2023.12.07,11:30,11:45,Erhardt,5,6,11
12528,2023.12.07,11:45,12:00,Erhardt,5,10,15
12529,2023.12.07,12:00,12:15,Erhardt,5,3,8
12530,2023.12.07,12:15,12:30,Erhardt,8,13,21
12531,2023.12.07,12:30,12:45,Erhardt,6,8,14
12532,2023.12.07,12:45,13:00,Erhardt,12,4,16
12533,2023.12.07,13:00,13:15,Erhardt,6,11,17
12534,2023.12.07,13:15,13:30,Erhardt,8,14,22
12535,2023.12.07,13:30,13:45,Erhardt,8,8,16
12536,2023.12.07,13:45,14:00,Erhardt,6,5,11
12537,2023.12.07,14:00,14:15,Erhardt,11,10,21
12538,2023.12.07,14:15,14:30,Erhardt,9,3,12
12539,2023.12.07,14:30,14:45,Erhardt,9,4,13
12540,2023.12.07,14:45,15:00,Erhardt,10,12,22
12541,2023.12.07,15:00,15:15,Erhardt,13,5,18
12542,2023.12.07,15:15,15:30,Erhardt,12,10,22
12543,2023.12.07,15:30,15:45,Erhardt,13,12,25
12544,2023.12.07,15:45,16:00,Erhardt,11,6,17
12545,2023.12.07,16:00,16:15,Erhardt,15,10,25
12546,2023.12.07,16:15,16:30,Erhardt,14,14,28
12547,2023.12.07,16:30,16:45,Erhardt,17,8,25
12548,2023.12.07,16:45,17:00,Erhardt,22,9,31
12549,2023.12.07,17:00,17:15,Erhardt,11,9,20
12550,2023.12.07,17:15,17:30,Erhardt,15,9,24
12551,2023.12.07,17:30,17:45,Erhardt,20,14,34
12552,2023.12.07,17:45,18:00,Erhardt,10,15,25
12553,2023.12.07,18:00,18:15,Erhardt,18,12,30
12554,2023.12.07,18:15,18:30,Erhardt,12,6,18
12555,2023.12.07,18:30,18:45,Erhardt,12,9,21
12556,2023.12.07,18:45,19:00,Erhardt,23,10,33
12557,2023.12.07,19:00,19:15,Erhardt,17,5,22
12558,2023.12.07,19:15,19:30,Erhardt,14,13,27
12559,2023.12.07,19:30,19:45,Erhardt,6,7,13
12560,2023.12.07,19:45,20:00,Erhardt,12,5,17
12561,2023.12.07,20:00,20:15,Erhardt,7,6,13
12562,2023.12.07,20:15,20:30,Erhardt,11,3,14
12563,2023.12.07,20:30,20:45,Erhardt,4,3,7
12564,2023.12.07,20:45,21:00,Erhardt,6,1,7
12565,2023.12.07,21:00,21:15,Erhardt,9,2,11
12566,2023.12.07,21:15,21:30,Erhardt,4,4,8
12567,2023.12.07,21:30,21:45,Erhardt,4,3,7
12568,2023.12.07,21:45,22:00,Erhardt,5,2,7
12569,2023.12.07,22:00,22:15,Erhardt,4,6,10
12570,2023.12.07,22:15,22:30,Erhardt,5,2,7
12571,2023.12.07,22:30,22:45,Erhardt,3,4,7
12572,2023.12.07,22:45,23:00,Erhardt,1,2,3
12573,2023.12.07,23:00,23:15,Erhardt,4,8,12
12574,2023.12.07,23:15,23:30,Erhardt,6,6,12
12575,2023.12.07,23:30,23:45,Erhardt,1,0,1
12576,2023.12.07,23:45,00:00,Erhardt,2,3,5
12577,2023.12.08,00:00,00:15,Erhardt,2,1,3
12578,2023.12.08,00:15,00:30,Erhardt,1,1,2
12579,2023.12.08,00:30,00:45,Erhardt,0,1,1
12580,2023.12.08,00:45,01:00,Erhardt,0,1,1
12581,2023.12.08,01:00,01:15,Erhardt,0,0,0
12582,2023.12.08,01:15,01:30,Erhardt,1,2,3
12583,2023.12.08,01:30,01:45,Erhardt,1,1,2
12584,2023.12.08,01:45,02:00,Erhardt,1,0,1
12585,2023.12.08,02:00,02:15,Erhardt,0,0,0
12586,2023.12.08,02:15,02:30,Erhardt,2,0,2
12587,2023.12.08,02:30,02:45,Erhardt,0,0,0
12588,2023.12.08,02:45,03:00,Erhardt,0,0,0
12589,2023.12.08,03:00,03:15,Erhardt,1,0,1
12590,2023.12.08,03:15,03:30,Erhardt,1,0,1
12591,2023.12.08,03:30,03:45,Erhardt,0,0,0
12592,2023.12.08,03:45,04:00,Erhardt,0,0,0
12593,2023.12.08,04:00,04:15,Erhardt,0,1,1
12594,2023.12.08,04:15,04:30,Erhardt,0,0,0
12595,2023.12.08,04:30,04:45,Erhardt,0,1,1
12596,2023.12.08,04:45,05:00,Erhardt,0,0,0
12597,2023.12.08,05:00,05:15,Erhardt,0,1,1
12598,2023.12.08,05:15,05:30,Erhardt,0,0,0
12599,2023.12.08,05:30,05:45,Erhardt,1,0,1
12600,2023.12.08,05:45,06:00,Erhardt,3,5,8
12601,2023.12.08,06:00,06:15,Erhardt,0,2,2
12602,2023.12.08,06:15,06:30,Erhardt,0,2,2
12603,2023.12.08,06:30,06:45,Erhardt,0,4,4
12604,2023.12.08,06:45,07:00,Erhardt,1,4,5
12605,2023.12.08,07:00,07:15,Erhardt,0,5,5
12606,2023.12.08,07:15,07:30,Erhardt,4,10,14
12607,2023.12.08,07:30,07:45,Erhardt,6,14,20
12608,2023.12.08,07:45,08:00,Erhardt,7,23,30
12609,2023.12.08,08:00,08:15,Erhardt,6,20,26
12610,2023.12.08,08:15,08:30,Erhardt,9,14,23
12611,2023.12.08,08:30,08:45,Erhardt,10,19,29
12612,2023.12.08,08:45,09:00,Erhardt,6,19,25
12613,2023.12.08,09:00,09:15,Erhardt,12,18,30
12614,2023.12.08,09:15,09:30,Erhardt,7,6,13
12615,2023.12.08,09:30,09:45,Erhardt,6,9,15
12616,2023.12.08,09:45,10:00,Erhardt,4,10,14
12617,2023.12.08,10:00,10:15,Erhardt,3,15,18
12618,2023.12.08,10:15,10:30,Erhardt,4,10,14
12619,2023.12.08,10:30,10:45,Erhardt,5,10,15
12620,2023.12.08,10:45,11:00,Erhardt,7,5,12
12621,2023.12.08,11:00,11:15,Erhardt,4,9,13
12622,2023.12.08,11:15,11:30,Erhardt,4,5,9
12623,2023.12.08,11:30,11:45,Erhardt,7,5,12
12624,2023.12.08,11:45,12:00,Erhardt,7,7,14
12625,2023.12.08,12:00,12:15,Erhardt,5,4,9
12626,2023.12.08,12:15,12:30,Erhardt,6,6,12
12627,2023.12.08,12:30,12:45,Erhardt,10,7,17
12628,2023.12.08,12:45,13:00,Erhardt,3,13,16
12629,2023.12.08,13:00,13:15,Erhardt,10,6,16
12630,2023.12.08,13:15,13:30,Erhardt,5,5,10
12631,2023.12.08,13:30,13:45,Erhardt,12,4,16
12632,2023.12.08,13:45,14:00,Erhardt,9,13,22
12633,2023.12.08,14:00,14:15,Erhardt,12,7,19
12634,2023.12.08,14:15,14:30,Erhardt,13,9,22
12635,2023.12.08,14:30,14:45,Erhardt,6,4,10
12636,2023.12.08,14:45,15:00,Erhardt,6,9,15
12637,2023.12.08,15:00,15:15,Erhardt,12,10,22
12638,2023.12.08,15:15,15:30,Erhardt,9,12,21
12639,2023.12.08,15:30,15:45,Erhardt,10,7,17
12640,2023.12.08,15:45,16:00,Erhardt,10,8,18
12641,2023.12.08,16:00,16:15,Erhardt,11,8,19
12642,2023.12.08,16:15,16:30,Erhardt,15,3,18
12643,2023.12.08,16:30,16:45,Erhardt,13,10,23
12644,2023.12.08,16:45,17:00,Erhardt,18,9,27
12645,2023.12.08,17:00,17:15,Erhardt,15,10,25
12646,2023.12.08,17:15,17:30,Erhardt,13,10,23
12647,2023.12.08,17:30,17:45,Erhardt,14,12,26
12648,2023.12.08,17:45,18:00,Erhardt,10,10,20
12649,2023.12.08,18:00,18:15,Erhardt,6,4,10
12650,2023.12.08,18:15,18:30,Erhardt,7,7,14
12651,2023.12.08,18:30,18:45,Erhardt,11,4,15
12652,2023.12.08,18:45,19:00,Erhardt,10,9,19
12653,2023.12.08,19:00,19:15,Erhardt,5,5,10
12654,2023.12.08,19:15,19:30,Erhardt,6,9,15
12655,2023.12.08,19:30,19:45,Erhardt,4,9,13
12656,2023.12.08,19:45,20:00,Erhardt,5,3,8
12657,2023.12.08,20:00,20:15,Erhardt,2,2,4
12658,2023.12.08,20:15,20:30,Erhardt,4,6,10
12659,2023.12.08,20:30,20:45,Erhardt,4,3,7
12660,2023.12.08,20:45,21:00,Erhardt,2,2,4
12661,2023.12.08,21:00,21:15,Erhardt,6,3,9
12662,2023.12.08,21:15,21:30,Erhardt,1,6,7
12663,2023.12.08,21:30,21:45,Erhardt,3,2,5
12664,2023.12.08,21:45,22:00,Erhardt,2,1,3
12665,2023.12.08,22:00,22:15,Erhardt,1,2,3
12666,2023.12.08,22:15,22:30,Erhardt,1,1,2
12667,2023.12.08,22:30,22:45,Erhardt,2,2,4
12668,2023.12.08,22:45,23:00,Erhardt,6,3,9
12669,2023.12.08,23:00,23:15,Erhardt,2,3,5
12670,2023.12.08,23:15,23:30,Erhardt,4,2,6
12671,2023.12.08,23:30,23:45,Erhardt,2,1,3
12672,2023.12.08,23:45,00:00,Erhardt,1,0,1
12673,2023.12.09,00:00,00:15,Erhardt,4,0,4
12674,2023.12.09,00:15,00:30,Erhardt,4,1,5
12675,2023.12.09,00:30,00:45,Erhardt,1,2,3
12676,2023.12.09,00:45,01:00,Erhardt,0,2,2
12677,2023.12.09,01:00,01:15,Erhardt,2,0,2
12678,2023.12.09,01:15,01:30,Erhardt,0,2,2
12679,2023.12.09,01:30,01:45,Erhardt,0,1,1
12680,2023.12.09,01:45,02:00,Erhardt,2,1,3
12681,2023.12.09,02:00,02:15,Erhardt,0,0,0
12682,2023.12.09,02:15,02:30,Erhardt,0,1,1
12683,2023.12.09,02:30,02:45,Erhardt,1,1,2
12684,2023.12.09,02:45,03:00,Erhardt,0,1,1
12685,2023.12.09,03:00,03:15,Erhardt,1,1,2
12686,2023.12.09,03:15,03:30,Erhardt,1,1,2
12687,2023.12.09,03:30,03:45,Erhardt,0,0,0
12688,2023.12.09,03:45,04:00,Erhardt,2,1,3
12689,2023.12.09,04:00,04:15,Erhardt,0,0,0
12690,2023.12.09,04:15,04:30,Erhardt,0,0,0
12691,2023.12.09,04:30,04:45,Erhardt,0,2,2
12692,2023.12.09,04:45,05:00,Erhardt,0,0,0
12693,2023.12.09,05:00,05:15,Erhardt,0,1,1
12694,2023.12.09,05:15,05:30,Erhardt,1,0,1
12695,2023.12.09,05:30,05:45,Erhardt,2,0,2
12696,2023.12.09,05:45,06:00,Erhardt,0,0,0
12697,2023.12.09,06:00,06:15,Erhardt,1,2,3
12698,2023.12.09,06:15,06:30,Erhardt,1,2,3
12699,2023.12.09,06:30,06:45,Erhardt,1,1,2
12700,2023.12.09,06:45,07:00,Erhardt,0,0,0
12701,2023.12.09,07:00,07:15,Erhardt,0,5,5
12702,2023.12.09,07:15,07:30,Erhardt,1,2,3
12703,2023.12.09,07:30,07:45,Erhardt,2,0,2
12704,2023.12.09,07:45,08:00,Erhardt,2,3,5
12705,2023.12.09,08:00,08:15,Erhardt,0,0,0
12706,2023.12.09,08:15,08:30,Erhardt,6,0,6
12707,2023.12.09,08:30,08:45,Erhardt,7,4,11
12708,2023.12.09,08:45,09:00,Erhardt,4,5,9
12709,2023.12.09,09:00,09:15,Erhardt,3,1,4
12710,2023.12.09,09:15,09:30,Erhardt,8,7,15
12711,2023.12.09,09:30,09:45,Erhardt,4,7,11
12712,2023.12.09,09:45,10:00,Erhardt,8,5,13
12713,2023.12.09,10:00,10:15,Erhardt,5,6,11
12714,2023.12.09,10:15,10:30,Erhardt,6,14,20
12715,2023.12.09,10:30,10:45,Erhardt,6,9,15
12716,2023.12.09,10:45,11:00,Erhardt,5,7,12
12717,2023.12.09,11:00,11:15,Erhardt,6,9,15
12718,2023.12.09,11:15,11:30,Erhardt,7,3,10
12719,2023.12.09,11:30,11:45,Erhardt,9,6,15
12720,2023.12.09,11:45,12:00,Erhardt,5,9,14
12721,2023.12.09,12:00,12:15,Erhardt,10,4,14
12722,2023.12.09,12:15,12:30,Erhardt,13,7,20
12723,2023.12.09,12:30,12:45,Erhardt,7,8,15
12724,2023.12.09,12:45,13:00,Erhardt,8,10,18
12725,2023.12.09,13:00,13:15,Erhardt,11,9,20
12726,2023.12.09,13:15,13:30,Erhardt,3,11,14
12727,2023.12.09,13:30,13:45,Erhardt,5,7,12
12728,2023.12.09,13:45,14:00,Erhardt,8,12,20
12729,2023.12.09,14:00,14:15,Erhardt,10,7,17
12730,2023.12.09,14:15,14:30,Erhardt,5,11,16
12731,2023.12.09,14:30,14:45,Erhardt,12,9,21
12732,2023.12.09,14:45,15:00,Erhardt,13,15,28
12733,2023.12.09,15:00,15:15,Erhardt,9,7,16
12734,2023.12.09,15:15,15:30,Erhardt,6,8,14
12735,2023.12.09,15:30,15:45,Erhardt,6,11,17
12736,2023.12.09,15:45,16:00,Erhardt,11,12,23
12737,2023.12.09,16:00,16:15,Erhardt,10,8,18
12738,2023.12.09,16:15,16:30,Erhardt,8,18,26
12739,2023.12.09,16:30,16:45,Erhardt,13,9,22
12740,2023.12.09,16:45,17:00,Erhardt,6,16,22
12741,2023.12.09,17:00,17:15,Erhardt,9,9,18
12742,2023.12.09,17:15,17:30,Erhardt,10,7,17
12743,2023.12.09,17:30,17:45,Erhardt,10,9,19
12744,2023.12.09,17:45,18:00,Erhardt,7,4,11
12745,2023.12.09,18:00,18:15,Erhardt,8,7,15
12746,2023.12.09,18:15,18:30,Erhardt,8,6,14
12747,2023.12.09,18:30,18:45,Erhardt,11,11,22
12748,2023.12.09,18:45,19:00,Erhardt,5,8,13
12749,2023.12.09,19:00,19:15,Erhardt,6,7,13
12750,2023.12.09,19:15,19:30,Erhardt,4,7,11
12751,2023.12.09,19:30,19:45,Erhardt,4,7,11
12752,2023.12.09,19:45,20:00,Erhardt,0,4,4
12753,2023.12.09,20:00,20:15,Erhardt,4,3,7
12754,2023.12.09,20:15,20:30,Erhardt,6,4,10
12755,2023.12.09,20:30,20:45,Erhardt,7,4,11
12756,2023.12.09,20:45,21:00,Erhardt,1,0,1
12757,2023.12.09,21:00,21:15,Erhardt,3,5,8
12758,2023.12.09,21:15,21:30,Erhardt,2,4,6
12759,2023.12.09,21:30,21:45,Erhardt,3,2,5
12760,2023.12.09,21:45,22:00,Erhardt,0,2,2
12761,2023.12.09,22:00,22:15,Erhardt,7,1,8
12762,2023.12.09,22:15,22:30,Erhardt,3,3,6
12763,2023.12.09,22:30,22:45,Erhardt,1,3,4
12764,2023.12.09,22:45,23:00,Erhardt,4,1,5
12765,2023.12.09,23:00,23:15,Erhardt,1,1,2
12766,2023.12.09,23:15,23:30,Erhardt,4,2,6
12767,2023.12.09,23:30,23:45,Erhardt,2,2,4
12768,2023.12.09,23:45,00:00,Erhardt,8,2,10
12769,2023.12.10,00:00,00:15,Erhardt,0,2,2
12770,2023.12.10,00:15,00:30,Erhardt,2,2,4
12771,2023.12.10,00:30,00:45,Erhardt,1,1,2
12772,2023.12.10,00:45,01:00,Erhardt,2,0,2
12773,2023.12.10,01:00,01:15,Erhardt,2,0,2
12774,2023.12.10,01:15,01:30,Erhardt,2,1,3
12775,2023.12.10,01:30,01:45,Erhardt,0,2,2
12776,2023.12.10,01:45,02:00,Erhardt,3,0,3
12777,2023.12.10,02:00,02:15,Erhardt,1,0,1
12778,2023.12.10,02:15,02:30,Erhardt,0,2,2
12779,2023.12.10,02:30,02:45,Erhardt,1,1,2
12780,2023.12.10,02:45,03:00,Erhardt,0,1,1
12781,2023.12.10,03:00,03:15,Erhardt,1,0,1
12782,2023.12.10,03:15,03:30,Erhardt,0,1,1
12783,2023.12.10,03:30,03:45,Erhardt,0,0,0
12784,2023.12.10,03:45,04:00,Erhardt,0,1,1
12785,2023.12.10,04:00,04:15,Erhardt,0,0,0
12786,2023.12.10,04:15,04:30,Erhardt,0,0,0
12787,2023.12.10,04:30,04:45,Erhardt,0,2,2
12788,2023.12.10,04:45,05:00,Erhardt,0,0,0
12789,2023.12.10,05:00,05:15,Erhardt,1,1,2
12790,2023.12.10,05:15,05:30,Erhardt,0,0,0
12791,2023.12.10,05:30,05:45,Erhardt,0,0,0
12792,2023.12.10,05:45,06:00,Erhardt,1,0,1
12793,2023.12.10,06:00,06:15,Erhardt,0,1,1
12794,2023.12.10,06:15,06:30,Erhardt,0,1,1
12795,2023.12.10,06:30,06:45,Erhardt,0,1,1
12796,2023.12.10,06:45,07:00,Erhardt,1,1,2
12797,2023.12.10,07:00,07:15,Erhardt,0,1,1
12798,2023.12.10,07:15,07:30,Erhardt,1,1,2
12799,2023.12.10,07:30,07:45,Erhardt,3,0,3
12800,2023.12.10,07:45,08:00,Erhardt,3,3,6
12801,2023.12.10,08:00,08:15,Erhardt,2,2,4
12802,2023.12.10,08:15,08:30,Erhardt,1,3,4
12803,2023.12.10,08:30,08:45,Erhardt,2,0,2
12804,2023.12.10,08:45,09:00,Erhardt,2,2,4
12805,2023.12.10,09:00,09:15,Erhardt,2,5,7
12806,2023.12.10,09:15,09:30,Erhardt,4,3,7
12807,2023.12.10,09:30,09:45,Erhardt,8,5,13
12808,2023.12.10,09:45,10:00,Erhardt,5,14,19
12809,2023.12.10,10:00,10:15,Erhardt,3,0,3
12810,2023.12.10,10:15,10:30,Erhardt,9,6,15
12811,2023.12.10,10:30,10:45,Erhardt,5,11,16
12812,2023.12.10,10:45,11:00,Erhardt,10,8,18
12813,2023.12.10,11:00,11:15,Erhardt,8,10,18
12814,2023.12.10,11:15,11:30,Erhardt,14,4,18
12815,2023.12.10,11:30,11:45,Erhardt,3,6,9
12816,2023.12.10,11:45,12:00,Erhardt,2,9,11
12817,2023.12.10,12:00,12:15,Erhardt,7,6,13
12818,2023.12.10,12:15,12:30,Erhardt,10,10,20
12819,2023.12.10,12:30,12:45,Erhardt,15,9,24
12820,2023.12.10,12:45,13:00,Erhardt,7,14,21
12821,2023.12.10,13:00,13:15,Erhardt,9,14,23
12822,2023.12.10,13:15,13:30,Erhardt,11,12,23
12823,2023.12.10,13:30,13:45,Erhardt,12,6,18
12824,2023.12.10,13:45,14:00,Erhardt,8,11,19
12825,2023.12.10,14:00,14:15,Erhardt,15,11,26
12826,2023.12.10,14:15,14:30,Erhardt,14,7,21
12827,2023.12.10,14:30,14:45,Erhardt,19,13,32
12828,2023.12.10,14:45,15:00,Erhardt,13,20,33
12829,2023.12.10,15:00,15:15,Erhardt,9,16,25
12830,2023.12.10,15:15,15:30,Erhardt,13,16,29
12831,2023.12.10,15:30,15:45,Erhardt,15,11,26
12832,2023.12.10,15:45,16:00,Erhardt,10,13,23
12833,2023.12.10,16:00,16:15,Erhardt,14,10,24
12834,2023.12.10,16:15,16:30,Erhardt,18,8,26
12835,2023.12.10,16:30,16:45,Erhardt,17,12,29
12836,2023.12.10,16:45,17:00,Erhardt,15,18,33
12837,2023.12.10,17:00,17:15,Erhardt,7,11,18
12838,2023.12.10,17:15,17:30,Erhardt,9,10,19
12839,2023.12.10,17:30,17:45,Erhardt,7,9,16
12840,2023.12.10,17:45,18:00,Erhardt,6,16,22
12841,2023.12.10,18:00,18:15,Erhardt,9,15,24
12842,2023.12.10,18:15,18:30,Erhardt,7,12,19
12843,2023.12.10,18:30,18:45,Erhardt,9,16,25
12844,2023.12.10,18:45,19:00,Erhardt,7,9,16
12845,2023.12.10,19:00,19:15,Erhardt,15,8,23
12846,2023.12.10,19:15,19:30,Erhardt,5,3,8
12847,2023.12.10,19:30,19:45,Erhardt,6,10,16
12848,2023.12.10,19:45,20:00,Erhardt,4,11,15
12849,2023.12.10,20:00,20:15,Erhardt,4,5,9
12850,2023.12.10,20:15,20:30,Erhardt,2,10,12
12851,2023.12.10,20:30,20:45,Erhardt,2,5,7
12852,2023.12.10,20:45,21:00,Erhardt,5,3,8
12853,2023.12.10,21:00,21:15,Erhardt,4,2,6
12854,2023.12.10,21:15,21:30,Erhardt,9,1,10
12855,2023.12.10,21:30,21:45,Erhardt,5,2,7
12856,2023.12.10,21:45,22:00,Erhardt,7,4,11
12857,2023.12.10,22:00,22:15,Erhardt,2,5,7
12858,2023.12.10,22:15,22:30,Erhardt,4,1,5
12859,2023.12.10,22:30,22:45,Erhardt,5,2,7
12860,2023.12.10,22:45,23:00,Erhardt,2,1,3
12861,2023.12.10,23:00,23:15,Erhardt,3,2,5
12862,2023.12.10,23:15,23:30,Erhardt,0,5,5
12863,2023.12.10,23:30,23:45,Erhardt,0,0,0
12864,2023.12.10,23:45,00:00,Erhardt,1,0,1
12865,2023.12.11,00:00,00:15,Erhardt,0,2,2
12866,2023.12.11,00:15,00:30,Erhardt,0,1,1
12867,2023.12.11,00:30,00:45,Erhardt,0,0,0
12868,2023.12.11,00:45,01:00,Erhardt,1,2,3
12869,2023.12.11,01:00,01:15,Erhardt,0,0,0
12870,2023.12.11,01:15,01:30,Erhardt,1,0,1
12871,2023.12.11,01:30,01:45,Erhardt,0,0,0
12872,2023.12.11,01:45,02:00,Erhardt,0,0,0
12873,2023.12.11,02:00,02:15,Erhardt,1,0,1
12874,2023.12.11,02:15,02:30,Erhardt,0,0,0
12875,2023.12.11,02:30,02:45,Erhardt,0,0,0
12876,2023.12.11,02:45,03:00,Erhardt,1,0,1
12877,2023.12.11,03:00,03:15,Erhardt,0,0,0
12878,2023.12.11,03:15,03:30,Erhardt,0,0,0
12879,2023.12.11,03:30,03:45,Erhardt,0,0,0
12880,2023.12.11,03:45,04:00,Erhardt,0,0,0
12881,2023.12.11,04:00,04:15,Erhardt,0,0,0
12882,2023.12.11,04:15,04:30,Erhardt,0,0,0
12883,2023.12.11,04:30,04:45,Erhardt,0,0,0
12884,2023.12.11,04:45,05:00,Erhardt,0,0,0
12885,2023.12.11,05:00,05:15,Erhardt,0,2,2
12886,2023.12.11,05:15,05:30,Erhardt,1,0,1
12887,2023.12.11,05:30,05:45,Erhardt,1,7,8
12888,2023.12.11,05:45,06:00,Erhardt,2,5,7
12889,2023.12.11,06:00,06:15,Erhardt,2,4,6
12890,2023.12.11,06:15,06:30,Erhardt,2,5,7
12891,2023.12.11,06:30,06:45,Erhardt,0,4,4
12892,2023.12.11,06:45,07:00,Erhardt,3,22,25
12893,2023.12.11,07:00,07:15,Erhardt,7,24,31
12894,2023.12.11,07:15,07:30,Erhardt,6,27,33
12895,2023.12.11,07:30,07:45,Erhardt,9,36,45
12896,2023.12.11,07:45,08:00,Erhardt,24,53,77
12897,2023.12.11,08:00,08:15,Erhardt,28,48,76
12898,2023.12.11,08:15,08:30,Erhardt,16,57,73
12899,2023.12.11,08:30,08:45,Erhardt,21,53,74
12900,2023.12.11,08:45,09:00,Erhardt,23,54,77
12901,2023.12.11,09:00,09:15,Erhardt,10,33,43
12902,2023.12.11,09:15,09:30,Erhardt,8,19,27
12903,2023.12.11,09:30,09:45,Erhardt,19,26,45
12904,2023.12.11,09:45,10:00,Erhardt,14,14,28
12905,2023.12.11,10:00,10:15,Erhardt,8,18,26
12906,2023.12.11,10:15,10:30,Erhardt,5,11,16
12907,2023.12.11,10:30,10:45,Erhardt,10,18,28
12908,2023.12.11,10:45,11:00,Erhardt,15,18,33
12909,2023.12.11,11:00,11:15,Erhardt,9,21,30
12910,2023.12.11,11:15,11:30,Erhardt,10,7,17
12911,2023.12.11,11:30,11:45,Erhardt,10,11,21
12912,2023.12.11,11:45,12:00,Erhardt,12,17,29
12913,2023.12.11,12:00,12:15,Erhardt,7,15,22
12914,2023.12.11,12:15,12:30,Erhardt,10,16,26
12915,2023.12.11,12:30,12:45,Erhardt,11,17,28
12916,2023.12.11,12:45,13:00,Erhardt,13,18,31
12917,2023.12.11,13:00,13:15,Erhardt,11,9,20
12918,2023.12.11,13:15,13:30,Erhardt,22,7,29
12919,2023.12.11,13:30,13:45,Erhardt,11,12,23
12920,2023.12.11,13:45,14:00,Erhardt,12,22,34
12921,2023.12.11,14:00,14:15,Erhardt,15,14,29
12922,2023.12.11,14:15,14:30,Erhardt,18,11,29
12923,2023.12.11,14:30,14:45,Erhardt,11,13,24
12924,2023.12.11,14:45,15:00,Erhardt,13,10,23
12925,2023.12.11,15:00,15:15,Erhardt,15,4,19
12926,2023.12.11,15:15,15:30,Erhardt,20,19,39
12927,2023.12.11,15:30,15:45,Erhardt,28,18,46
12928,2023.12.11,15:45,16:00,Erhardt,36,17,53
12929,2023.12.11,16:00,16:15,Erhardt,24,17,41
12930,2023.12.11,16:15,16:30,Erhardt,33,17,50
12931,2023.12.11,16:30,16:45,Erhardt,24,21,45
12932,2023.12.11,16:45,17:00,Erhardt,21,11,32
12933,2023.12.11,17:00,17:15,Erhardt,26,18,44
12934,2023.12.11,17:15,17:30,Erhardt,38,20,58
12935,2023.12.11,17:30,17:45,Erhardt,37,18,55
12936,2023.12.11,17:45,18:00,Erhardt,33,25,58
12937,2023.12.11,18:00,18:15,Erhardt,37,19,56
12938,2023.12.11,18:15,18:30,Erhardt,39,29,68
12939,2023.12.11,18:30,18:45,Erhardt,27,27,54
12940,2023.12.11,18:45,19:00,Erhardt,32,19,51
12941,2023.12.11,19:00,19:15,Erhardt,43,24,67
12942,2023.12.11,19:15,19:30,Erhardt,27,11,38
12943,2023.12.11,19:30,19:45,Erhardt,18,13,31
12944,2023.12.11,19:45,20:00,Erhardt,22,12,34
12945,2023.12.11,20:00,20:15,Erhardt,29,9,38
12946,2023.12.11,20:15,20:30,Erhardt,19,15,34
12947,2023.12.11,20:30,20:45,Erhardt,8,7,15
12948,2023.12.11,20:45,21:00,Erhardt,13,4,17
12949,2023.12.11,21:00,21:15,Erhardt,10,9,19
12950,2023.12.11,21:15,21:30,Erhardt,10,9,19
12951,2023.12.11,21:30,21:45,Erhardt,15,12,27
12952,2023.12.11,21:45,22:00,Erhardt,10,8,18
12953,2023.12.11,22:00,22:15,Erhardt,8,7,15
