Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
03.03.2018,04:00:00,0,MÃ¤ÃŸiger Schneefall,-2,89,100,-7,0,13
03.03.2018,05:00:00,0,Starker Schneefall,-2,90,100,-7,1,13
03.03.2018,06:00:00,0,Starker Schneefall,-2,91,100,-7,1,13
03.03.2018,07:00:00,2,Starker Schneefall,-2,89,96,-6,0,13
03.03.2018,08:00:00,0,Starker Schneefall,-1,87,92,-6,0,13
03.03.2018,09:00:00,1,Starker Schneefall,-1,86,88,-5,0,13
03.03.2018,10:00:00,4,Starker Schneefall,0,83,74,-4,0,12
03.03.2018,11:00:00,0,Leichter Schneefall,1,81,60,-2,0,11
03.03.2018,12:00:00,5,Leichter Schneefall,2,79,46,-1,0,11
03.03.2018,13:00:00,7,Leichter Schneefall,3,78,37,0,0,10
03.03.2018,14:00:00,5,Leicht bewÃ¶lkt,3,77,27,1,0,10
03.03.2018,15:00:00,4,Leicht bewÃ¶lkt,4,76,18,2,0,9
03.03.2018,16:00:00,8,Leicht bewÃ¶lkt,3,78,15,1,0,10
03.03.2018,17:00:00,4,Leicht bewÃ¶lkt,3,79,12,0,0,11
03.03.2018,18:00:00,3,Leicht bewÃ¶lkt,2,81,9,-1,0,12
03.03.2018,19:00:00,3,Leicht bewÃ¶lkt,2,81,23,-2,0,13
03.03.2018,20:00:00,1,Leicht bewÃ¶lkt,1,80,37,-3,0,14
03.03.2018,21:00:00,1,Leicht bewÃ¶lkt,1,80,51,-3,0,15
03.03.2018,22:00:00,0,Leicht bewÃ¶lkt,1,80,62,-3,0,15
03.03.2018,23:00:00,2,BewÃ¶lkt,1,80,74,-3,0,15
04.03.2018,00:00:00,0,BewÃ¶lkt,1,81,85,-3,0,15
04.03.2018,01:00:00,0,BewÃ¶lkt,1,82,81,-3,0,15
04.03.2018,02:00:00,0,Bedeckt,1,83,78,-3,0,15
04.03.2018,03:00:00,0,Bedeckt,1,85,74,-4,0,14
04.03.2018,04:00:00,0,Bedeckt,0,86,76,-4,0,14
04.03.2018,05:00:00,1,BewÃ¶lkt,0,87,77,-4,0,14
04.03.2018,06:00:00,0,BewÃ¶lkt,0,89,79,-4,0,13
04.03.2018,07:00:00,1,BewÃ¶lkt,1,88,72,-3,0,13
04.03.2018,08:00:00,2,BewÃ¶lkt,2,88,66,-2,0,13
04.03.2018,09:00:00,2,BewÃ¶lkt,3,88,59,-1,0,13
04.03.2018,10:00:00,25,BewÃ¶lkt,4,85,49,0,0,13
04.03.2018,11:00:00,33,Leicht bewÃ¶lkt,5,83,39,2,0,13
04.03.2018,12:00:00,34,Leicht bewÃ¶lkt,6,80,29,3,0,14
04.03.2018,13:00:00,27,Leicht bewÃ¶lkt,7,79,40,4,0,14
04.03.2018,14:00:00,33,Leicht bewÃ¶lkt,7,78,51,5,0,14
04.03.2018,15:00:00,31,Leicht bewÃ¶lkt,8,77,62,5,0,14
04.03.2018,16:00:00,13,Leicht bewÃ¶lkt,7,78,71,4,0,15
04.03.2018,17:00:00,14,BewÃ¶lkt,7,80,79,4,0,15
04.03.2018,18:00:00,12,BewÃ¶lkt,6,81,88,3,0,16
04.03.2018,19:00:00,1,BewÃ¶lkt,5,83,91,3,0,17
04.03.2018,20:00:00,3,Bedeckt,4,85,94,2,0,17
04.03.2018,21:00:00,3,Bedeckt,3,86,97,2,0,18
04.03.2018,22:00:00,1,Bedeckt,3,87,95,2,0,17
04.03.2018,23:00:00,0,Leichter Regenfall,3,88,92,2,0,15
05.03.2018,00:00:00,0,Leichter Regenfall,3,89,89,2,0,14
05.03.2018,01:00:00,0,Leichter Regenfall,4,90,72,1,0,13
05.03.2018,02:00:00,0,Stellenweiser Regenfall,4,91,55,1,0,13
05.03.2018,03:00:00,0,Stellenweiser Regenfall,4,91,38,1,0,12
05.03.2018,04:00:00,0,Stellenweiser Regenfall,4,92,31,0,0,12
05.03.2018,05:00:00,11,Leicht bewÃ¶lkt,3,92,23,0,0,12
05.03.2018,06:00:00,18,Leicht bewÃ¶lkt,3,92,16,0,0,13
05.03.2018,07:00:00,29,Leicht bewÃ¶lkt,4,89,19,1,0,12
05.03.2018,08:00:00,41,Leicht bewÃ¶lkt,4,86,22,1,0,12
05.03.2018,09:00:00,12,Leicht bewÃ¶lkt,5,84,24,2,0,12
05.03.2018,10:00:00,8,Leicht bewÃ¶lkt,6,79,41,4,0,11
05.03.2018,11:00:00,11,Leicht bewÃ¶lkt,7,75,58,5,0,11
05.03.2018,12:00:00,13,Leicht bewÃ¶lkt,8,71,75,6,0,10
05.03.2018,13:00:00,19,Leicht bewÃ¶lkt,9,68,68,7,0,10
05.03.2018,14:00:00,23,Bedeckt,10,65,61,8,0,9
05.03.2018,15:00:00,27,Bedeckt,10,62,55,9,0,9
05.03.2018,16:00:00,27,Bedeckt,10,65,44,8,0,9
05.03.2018,17:00:00,34,Leicht bewÃ¶lkt,9,69,34,8,0,10
05.03.2018,18:00:00,22,Leicht bewÃ¶lkt,8,73,23,7,0,10
05.03.2018,19:00:00,3,Leicht bewÃ¶lkt,7,77,23,5,0,11
05.03.2018,20:00:00,5,Leicht bewÃ¶lkt,7,80,23,4,0,11
05.03.2018,21:00:00,3,Leicht bewÃ¶lkt,6,84,24,3,0,12
05.03.2018,22:00:00,4,Leicht bewÃ¶lkt,5,85,21,2,0,11
05.03.2018,23:00:00,1,Leicht bewÃ¶lkt,5,86,19,2,0,11
06.03.2018,00:00:00,0,Leicht bewÃ¶lkt,4,87,17,1,0,11
06.03.2018,01:00:00,1,Leicht bewÃ¶lkt,4,88,25,1,0,11
06.03.2018,02:00:00,0,Leicht bewÃ¶lkt,4,90,33,1,0,10
06.03.2018,03:00:00,0,Leicht bewÃ¶lkt,4,91,41,1,0,10
06.03.2018,04:00:00,1,Leicht bewÃ¶lkt,4,90,55,1,0,10
06.03.2018,05:00:00,9,Leicht bewÃ¶lkt,4,90,70,2,0,10
06.03.2018,06:00:00,21,Leicht bewÃ¶lkt,4,89,85,2,0,10
06.03.2018,07:00:00,35,Leicht bewÃ¶lkt,5,86,86,2,0,10
06.03.2018,08:00:00,44,Stellenweiser Regenfall,5,82,86,3,0,10
06.03.2018,09:00:00,10,Stellenweiser Regenfall,6,79,87,3,0,10
06.03.2018,10:00:00,10,Stellenweiser Regenfall,7,75,80,5,0,9
06.03.2018,11:00:00,13,Stellenweiser Regenfall,8,70,74,7,0,8
06.03.2018,12:00:00,12,Stellenweiser Regenfall,9,66,67,8,0,8
06.03.2018,13:00:00,19,Stellenweiser Regenfall,10,64,67,10,0,6
06.03.2018,14:00:00,21,Stellenweiser Regenfall,11,62,67,11,0,5
06.03.2018,15:00:00,27,Stellenweiser Regenfall,12,60,67,12,0,4
06.03.2018,16:00:00,32,Stellenweiser Regenfall,12,64,67,11,0,3
06.03.2018,17:00:00,28,BewÃ¶lkt,11,68,68,11,0,2
06.03.2018,18:00:00,28,BewÃ¶lkt,10,72,68,10,0,2
06.03.2018,19:00:00,13,BewÃ¶lkt,10,77,70,9,0,3
06.03.2018,20:00:00,10,BewÃ¶lkt,9,82,72,9,0,3
06.03.2018,21:00:00,6,BewÃ¶lkt,8,87,73,8,0,4
06.03.2018,22:00:00,2,BewÃ¶lkt,8,90,80,7,0,4
06.03.2018,23:00:00,2,Leichter Regenschauer,7,93,86,7,0,4
07.03.2018,00:00:00,0,Leichter Regenschauer,7,96,92,7,0,4
07.03.2018,01:00:00,0,Leichter Regenschauer,7,96,88,6,0,4
07.03.2018,02:00:00,0,Leichter Regenfall,6,95,85,6,0,3
07.03.2018,03:00:00,0,Leichter Regenfall,6,95,81,6,0,3
07.03.2018,04:00:00,1,Leichter Regenfall,5,94,79,5,0,4
07.03.2018,05:00:00,8,Stellenweiser Regenfall,5,94,77,4,0,4
07.03.2018,06:00:00,17,Stellenweiser Regenfall,5,93,75,4,0,5
07.03.2018,07:00:00,29,Stellenweiser Regenfall,5,89,78,4,0,6
07.03.2018,08:00:00,40,Stellenweiser Regenfall,6,85,82,4,0,7
07.03.2018,09:00:00,10,Stellenweiser Regenfall,6,81,85,4,0,8
07.03.2018,10:00:00,17,Stellenweiser Regenfall,6,80,89,5,0,8
07.03.2018,11:00:00,8,Bedeckt,7,80,93,5,0,8
07.03.2018,12:00:00,8,Bedeckt,7,79,96,5,0,8
07.03.2018,13:00:00,15,Bedeckt,7,75,95,6,0,8
07.03.2018,14:00:00,10,Nieselregen,8,70,93,7,0,9
07.03.2018,15:00:00,18,Nieselregen,9,66,91,7,0,10
07.03.2018,16:00:00,26,Nieselregen,9,67,86,7,0,10
07.03.2018,17:00:00,11,Stellenweiser Nieselregen,8,69,82,7,0,10
07.03.2018,18:00:00,17,Stellenweiser Nieselregen,8,70,78,7,0,10
07.03.2018,19:00:00,8,Stellenweiser Nieselregen,8,74,82,6,0,12
07.03.2018,20:00:00,2,BewÃ¶lkt,7,79,87,5,0,15
07.03.2018,21:00:00,1,BewÃ¶lkt,7,83,91,4,0,17
07.03.2018,22:00:00,1,BewÃ¶lkt,6,84,94,3,0,18
07.03.2018,23:00:00,0,Leichter Regenschauer,6,85,97,2,0,18
08.03.2018,00:00:00,0,Leichter Regenschauer,5,86,100,2,0,19
08.03.2018,01:00:00,0,Leichter Regenschauer,5,85,95,1,0,18
08.03.2018,02:00:00,0,Bedeckt,5,85,90,1,0,17
08.03.2018,03:00:00,1,Bedeckt,4,85,86,1,0,16
08.03.2018,04:00:00,0,Bedeckt,4,84,85,1,0,15
08.03.2018,05:00:00,7,Stellenweiser Regenfall,4,84,84,0,0,14
08.03.2018,06:00:00,13,Stellenweiser Regenfall,3,84,84,0,0,13
08.03.2018,07:00:00,36,Stellenweiser Regenfall,4,80,88,1,0,14
08.03.2018,08:00:00,30,Stellenweiser Regenfall,5,76,91,2,0,16
08.03.2018,09:00:00,10,Stellenweiser Regenfall,6,72,95,2,0,17
08.03.2018,10:00:00,4,Stellenweiser Regenfall,7,68,97,4,0,19
08.03.2018,11:00:00,2,Bedeckt,8,64,98,5,0,22
08.03.2018,12:00:00,2,Bedeckt,9,60,100,6,0,24
08.03.2018,13:00:00,11,Bedeckt,9,63,100,6,0,24
08.03.2018,14:00:00,9,Stellenweise Gewitter und NiederschlÃ¤ge,9,67,100,5,1,25
08.03.2018,15:00:00,3,Stellenweise Gewitter und NiederschlÃ¤ge,8,70,100,5,1,25
08.03.2018,16:00:00,12,Stellenweise Gewitter und NiederschlÃ¤ge,8,71,96,4,1,24
08.03.2018,17:00:00,22,MÃ¤ÃŸiger Regenfall,7,71,92,4,1,22
08.03.2018,18:00:00,18,MÃ¤ÃŸiger Regenfall,7,72,89,3,1,20
08.03.2018,19:00:00,13,MÃ¤ÃŸiger Regenfall,6,70,84,3,1,20
08.03.2018,20:00:00,3,Stellenweiser Regenfall,6,69,80,2,1,19
08.03.2018,21:00:00,1,Stellenweiser Regenfall,6,68,75,2,0,18
08.03.2018,22:00:00,1,Stellenweiser Regenfall,5,69,74,2,0,18
08.03.2018,23:00:00,3,Stellenweiser Regenfall,5,70,73,1,0,18
09.03.2018,00:00:00,1,Stellenweiser Regenfall,5,71,72,1,0,18
09.03.2018,01:00:00,0,Stellenweiser Regenfall,4,73,58,0,0,17
09.03.2018,02:00:00,0,Stellenweiser Regenfall,4,75,44,0,0,16
09.03.2018,03:00:00,0,Stellenweiser Regenfall,4,77,30,0,0,15
09.03.2018,04:00:00,0,Stellenweiser Regenfall,3,79,29,0,0,14
09.03.2018,05:00:00,9,Leicht bewÃ¶lkt,3,80,28,0,0,13
09.03.2018,06:00:00,18,Leicht bewÃ¶lkt,3,82,26,0,0,12
09.03.2018,07:00:00,31,Leicht bewÃ¶lkt,4,80,36,1,0,12
09.03.2018,08:00:00,33,Leicht bewÃ¶lkt,4,78,46,2,0,11
09.03.2018,09:00:00,17,Leicht bewÃ¶lkt,5,76,56,3,0,11
09.03.2018,10:00:00,7,Leicht bewÃ¶lkt,7,71,61,5,0,10
09.03.2018,11:00:00,9,BewÃ¶lkt,8,65,67,6,0,9
09.03.2018,12:00:00,11,BewÃ¶lkt,9,59,73,8,0,8
09.03.2018,13:00:00,19,BewÃ¶lkt,10,60,74,8,0,8
09.03.2018,14:00:00,33,BewÃ¶lkt,10,60,76,9,0,8
09.03.2018,15:00:00,19,BewÃ¶lkt,11,61,78,10,0,8
09.03.2018,16:00:00,28,BewÃ¶lkt,10,66,83,9,0,9
09.03.2018,17:00:00,24,Stellenweiser Regenfall,10,71,88,8,0,9
09.03.2018,18:00:00,12,Stellenweiser Regenfall,9,77,93,8,0,10
09.03.2018,19:00:00,3,Stellenweiser Regenfall,9,80,95,7,0,10
09.03.2018,20:00:00,2,Bedeckt,9,83,98,7,0,11
09.03.2018,21:00:00,2,Bedeckt,8,86,100,7,0,11
09.03.2018,22:00:00,1,Bedeckt,8,88,100,7,0,11
09.03.2018,23:00:00,0,Leichter Regenfall,8,89,100,7,0,12
10.03.2018,00:00:00,0,Leichter Regenfall,9,91,100,7,0,12
10.03.2018,01:00:00,0,Leichter Regenfall,9,92,100,7,0,12
10.03.2018,02:00:00,3,Nieselregen,9,93,100,7,0,13
10.03.2018,03:00:00,0,Nieselregen,9,94,100,7,0,13
10.03.2018,04:00:00,0,Nieselregen,9,94,95,6,0,13
10.03.2018,05:00:00,0,Nieselregen,9,93,90,6,0,14
10.03.2018,06:00:00,0,Nieselregen,9,93,85,6,0,14
10.03.2018,07:00:00,1,Nieselregen,9,89,74,7,0,14
10.03.2018,08:00:00,3,Stellenweiser Nieselregen,10,85,62,8,0,15
10.03.2018,09:00:00,7,Stellenweiser Nieselregen,11,81,51,9,0,15
10.03.2018,10:00:00,16,Stellenweiser Nieselregen,12,76,49,11,0,15
10.03.2018,11:00:00,19,Leicht bewÃ¶lkt,13,71,48,12,0,15
10.03.2018,12:00:00,32,Leicht bewÃ¶lkt,14,66,46,14,0,15
10.03.2018,13:00:00,24,Leicht bewÃ¶lkt,15,66,59,14,0,16
10.03.2018,14:00:00,46,Leicht bewÃ¶lkt,15,65,71,14,0,16
10.03.2018,15:00:00,31,Leicht bewÃ¶lkt,15,65,84,14,0,16
10.03.2018,16:00:00,26,Leicht bewÃ¶lkt,14,69,89,13,0,16
10.03.2018,17:00:00,10,Bedeckt,13,73,95,12,0,16
10.03.2018,18:00:00,6,Bedeckt,12,77,100,11,0,15
10.03.2018,19:00:00,1,Bedeckt,12,79,100,11,0,15
10.03.2018,20:00:00,0,Bedeckt,12,82,100,10,0,14
10.03.2018,21:00:00,1,Bedeckt,11,84,100,10,0,13
10.03.2018,22:00:00,0,Bedeckt,11,86,90,9,0,12
10.03.2018,23:00:00,1,Stellenweiser Regenfall,11,88,80,9,0,12
11.03.2018,00:00:00,0,Stellenweiser Regenfall,10,90,69,9,0,11
11.03.2018,01:00:00,0,Stellenweiser Regenfall,10,92,61,8,0,11
11.03.2018,02:00:00,0,Stellenweiser Regenfall,9,93,53,8,0,11
11.03.2018,03:00:00,0,Stellenweiser Regenfall,9,94,44,7,0,12
11.03.2018,04:00:00,0,Stellenweiser Regenfall,9,94,45,7,0,12
11.03.2018,05:00:00,0,Leichter Nebel,9,93,45,7,0,13
11.03.2018,06:00:00,0,Leichter Nebel,9,93,46,6,0,14
11.03.2018,07:00:00,0,Leichter Nebel,9,90,58,7,0,15
11.03.2018,08:00:00,4,Leicht bewÃ¶lkt,10,86,71,8,0,16
11.03.2018,09:00:00,15,Leicht bewÃ¶lkt,11,83,83,9,0,17
11.03.2018,10:00:00,18,Leicht bewÃ¶lkt,11,82,89,9,0,17
11.03.2018,11:00:00,10,Nieselregen,11,80,94,9,0,18
11.03.2018,12:00:00,13,Nieselregen,12,79,100,10,0,18
11.03.2018,13:00:00,32,Nieselregen,12,78,95,10,0,17
11.03.2018,14:00:00,32,Nieselregen,12,76,90,11,0,16
11.03.2018,15:00:00,38,Nieselregen,13,75,86,11,0,15
11.03.2018,16:00:00,22,Nieselregen,12,77,88,11,0,14
11.03.2018,17:00:00,25,BewÃ¶lkt,12,79,90,11,0,13
11.03.2018,18:00:00,17,BewÃ¶lkt,12,80,93,10,0,13
11.03.2018,19:00:00,5,BewÃ¶lkt,11,83,85,10,0,12
11.03.2018,20:00:00,0,Bedeckt,11,85,77,10,0,10
11.03.2018,21:00:00,2,Bedeckt,11,87,69,9,0,9
11.03.2018,22:00:00,1,Bedeckt,10,89,64,9,0,9
11.03.2018,23:00:00,0,Leicht bewÃ¶lkt,10,90,59,9,0,8
12.03.2018,00:00:00,2,Leicht bewÃ¶lkt,10,91,53,9,0,7
12.03.2018,01:00:00,0,Leicht bewÃ¶lkt,9,92,64,8,0,7
12.03.2018,02:00:00,0,Stellenweiser Regenfall,9,93,74,8,0,7
12.03.2018,03:00:00,0,Stellenweiser Regenfall,9,93,84,8,0,8
12.03.2018,04:00:00,1,Stellenweiser Regenfall,9,93,90,8,0,8
12.03.2018,05:00:00,11,Bedeckt,9,93,95,7,0,8
12.03.2018,06:00:00,15,Bedeckt,9,93,100,7,0,8
12.03.2018,07:00:00,42,Bedeckt,9,92,99,8,0,8
12.03.2018,08:00:00,33,Bedeckt,9,90,98,8,0,9
12.03.2018,09:00:00,5,Bedeckt,10,88,97,8,0,9
12.03.2018,10:00:00,4,Bedeckt,11,81,97,9,0,11
12.03.2018,11:00:00,12,Nieselregen,12,74,98,10,0,13
12.03.2018,12:00:00,12,Nieselregen,13,67,98,11,0,15
12.03.2018,13:00:00,11,Nieselregen,13,65,99,11,0,17
12.03.2018,14:00:00,14,Nieselregen,13,62,99,12,0,18
12.03.2018,15:00:00,18,Nieselregen,13,60,100,12,0,19
12.03.2018,16:00:00,28,Nieselregen,13,62,91,11,0,19
12.03.2018,17:00:00,30,Leichter Regenschauer,12,64,82,10,0,18
12.03.2018,18:00:00,13,Leichter Regenschauer,12,66,73,10,0,18
12.03.2018,19:00:00,8,Leichter Regenschauer,11,68,78,9,0,18
12.03.2018,20:00:00,2,Leicht bewÃ¶lkt,11,69,82,8,0,18
12.03.2018,21:00:00,3,Leicht bewÃ¶lkt,10,71,87,8,0,19
12.03.2018,22:00:00,3,Leicht bewÃ¶lkt,10,72,91,7,0,20
12.03.2018,23:00:00,2,Stellenweiser Regenfall,10,72,96,7,0,21
13.03.2018,00:00:00,0,Stellenweiser Regenfall,10,73,100,7,0,22
13.03.2018,01:00:00,0,Stellenweiser Regenfall,9,75,100,6,0,22
13.03.2018,02:00:00,0,Nieselregen,9,76,100,6,0,22
13.03.2018,03:00:00,0,Nieselregen,9,78,100,6,0,22
13.03.2018,04:00:00,1,Nieselregen,9,79,100,6,0,21
13.03.2018,05:00:00,5,MÃ¤ÃŸiger bis starker Regen mit Gewitter,9,81,100,6,1,21
13.03.2018,06:00:00,14,MÃ¤ÃŸiger bis starker Regen mit Gewitter,9,82,100,6,1,20
13.03.2018,07:00:00,31,MÃ¤ÃŸiger bis starker Regen mit Gewitter,8,82,100,6,1,19
13.03.2018,08:00:00,23,Leichter Regenfall,8,82,100,5,1,19
13.03.2018,09:00:00,5,Leichter Regenfall,8,82,100,5,1,19
13.03.2018,10:00:00,3,Leichter Regenfall,8,82,100,5,0,18
13.03.2018,11:00:00,1,Leichter Regenfall,8,83,100,5,0,18
13.03.2018,12:00:00,0,Leichter Regenfall,8,84,100,5,0,17
13.03.2018,13:00:00,3,Leichter Regenfall,7,83,100,4,0,18
13.03.2018,14:00:00,3,Bedeckt,7,83,100,4,1,18
13.03.2018,15:00:00,5,Bedeckt,7,82,100,3,1,18
13.03.2018,16:00:00,12,Bedeckt,6,81,100,3,1,18
13.03.2018,17:00:00,17,MÃ¤ÃŸiger Regenfall,5,80,100,3,1,17
13.03.2018,18:00:00,6,MÃ¤ÃŸiger Regenfall,5,78,100,4,1,17
13.03.2018,19:00:00,6,MÃ¤ÃŸiger Regenfall,4,79,100,3,1,15
13.03.2018,20:00:00,5,Leichter Regenfall,3,80,100,3,0,14
13.03.2018,21:00:00,4,Leichter Regenfall,3,80,100,3,0,12
13.03.2018,22:00:00,3,Leichter Regenfall,3,81,100,3,0,12
13.03.2018,23:00:00,1,Leichter Regenschauer,4,82,100,3,0,11
14.03.2018,00:00:00,0,Leichter Regenschauer,4,84,100,3,0,11
14.03.2018,01:00:00,0,Leichter Regenschauer,4,85,89,2,0,10
14.03.2018,02:00:00,0,Bedeckt,4,87,79,2,0,9
14.03.2018,03:00:00,0,Bedeckt,4,89,68,2,0,9
14.03.2018,04:00:00,1,Bedeckt,4,90,68,2,0,8
14.03.2018,05:00:00,9,Stellenweiser Regenfall,4,91,68,2,0,6
14.03.2018,06:00:00,21,Stellenweiser Regenfall,3,91,69,2,0,5
14.03.2018,07:00:00,42,Stellenweiser Regenfall,4,88,69,3,0,5
14.03.2018,08:00:00,48,Stellenweiser Regenfall,5,84,69,4,0,5
14.03.2018,09:00:00,20,Stellenweiser Regenfall,6,80,69,5,0,4
14.03.2018,10:00:00,8,Stellenweiser Regenfall,7,74,69,6,0,5
14.03.2018,11:00:00,20,BewÃ¶lkt,8,69,68,7,0,5
14.03.2018,12:00:00,17,BewÃ¶lkt,9,63,67,9,0,5
14.03.2018,13:00:00,24,BewÃ¶lkt,10,60,52,10,0,6
14.03.2018,14:00:00,26,BewÃ¶lkt,11,57,38,11,0,7
14.03.2018,15:00:00,34,BewÃ¶lkt,12,53,23,12,0,8
14.03.2018,16:00:00,37,BewÃ¶lkt,12,55,15,11,0,9
14.03.2018,17:00:00,45,Sonnig,11,56,8,10,0,10
14.03.2018,18:00:00,25,Sonnig,11,58,0,10,0,11
14.03.2018,19:00:00,11,Sonnig,10,61,0,8,0,12
14.03.2018,20:00:00,2,Sonnig,9,64,0,7,0,13
14.03.2018,21:00:00,6,Sonnig,8,67,0,5,0,15
14.03.2018,22:00:00,8,Sonnig,7,67,0,4,0,16
14.03.2018,23:00:00,2,Sonnig,7,68,0,4,0,16
15.03.2018,00:00:00,0,Sonnig,6,69,0,3,0,17
15.03.2018,01:00:00,0,Sonnig,6,68,1,2,0,18
15.03.2018,02:00:00,0,Sonnig,6,67,1,2,0,19
15.03.2018,03:00:00,0,Sonnig,5,67,2,2,0,20
15.03.2018,04:00:00,1,Sonnig,5,67,9,1,0,21
15.03.2018,05:00:00,11,Leicht bewÃ¶lkt,5,67,16,1,0,21
15.03.2018,06:00:00,25,Leicht bewÃ¶lkt,5,67,23,1,0,22
15.03.2018,07:00:00,36,Leicht bewÃ¶lkt,6,65,22,2,0,21
15.03.2018,08:00:00,44,Leicht bewÃ¶lkt,6,62,21,3,0,21
15.03.2018,09:00:00,15,Leicht bewÃ¶lkt,7,60,20,4,0,21
15.03.2018,10:00:00,14,Leicht bewÃ¶lkt,9,56,25,5,0,21
15.03.2018,11:00:00,9,Leicht bewÃ¶lkt,10,52,31,7,0,22
15.03.2018,12:00:00,18,Leicht bewÃ¶lkt,11,48,36,9,0,22
15.03.2018,13:00:00,13,Leicht bewÃ¶lkt,11,48,49,10,0,18
15.03.2018,14:00:00,29,Leicht bewÃ¶lkt,12,48,62,10,0,15
15.03.2018,15:00:00,19,Leicht bewÃ¶lkt,12,48,75,11,0,11
15.03.2018,16:00:00,25,Leicht bewÃ¶lkt,12,50,82,11,0,9
15.03.2018,17:00:00,24,Stellenweiser Regenfall,11,53,89,11,0,7
15.03.2018,18:00:00,16,Stellenweiser Regenfall,11,56,96,10,0,5
15.03.2018,19:00:00,9,Stellenweiser Regenfall,10,58,93,10,0,7
15.03.2018,20:00:00,3,Bedeckt,10,60,91,9,0,8
15.03.2018,21:00:00,3,Bedeckt,10,62,88,8,0,9
15.03.2018,22:00:00,3,Bedeckt,9,65,90,8,0,10
15.03.2018,23:00:00,1,Stellenweiser Nieselregen,9,69,91,7,0,10
16.03.2018,00:00:00,0,Stellenweiser Nieselregen,8,72,93,7,0,11
16.03.2018,01:00:00,0,Stellenweiser Nieselregen,8,75,95,6,0,10
16.03.2018,02:00:00,0,Stellenweiser Regenfall,8,79,97,6,0,9
16.03.2018,03:00:00,0,Stellenweiser Regenfall,7,82,99,6,0,9
16.03.2018,04:00:00,1,Stellenweiser Regenfall,7,84,100,6,0,7
16.03.2018,05:00:00,7,Nieselregen,7,86,100,6,0,6
16.03.2018,06:00:00,12,Nieselregen,7,88,100,6,0,5
16.03.2018,07:00:00,33,Nieselregen,7,85,100,7,0,4
16.03.2018,08:00:00,26,Nieselregen,8,83,100,7,0,3
16.03.2018,09:00:00,8,Nieselregen,8,81,100,8,0,3
16.03.2018,10:00:00,4,Nieselregen,9,79,100,9,0,2
16.03.2018,11:00:00,2,Bedeckt,9,78,100,9,0,2
16.03.2018,12:00:00,5,Bedeckt,10,76,100,10,0,2
16.03.2018,13:00:00,13,Bedeckt,9,77,100,9,0,4
16.03.2018,14:00:00,7,Bedeckt,9,78,100,8,0,6
16.03.2018,15:00:00,18,Bedeckt,9,79,100,7,0,8
16.03.2018,16:00:00,13,Bedeckt,8,78,100,6,1,10
16.03.2018,17:00:00,12,Leichter Regenfall,7,78,100,5,1,12
16.03.2018,18:00:00,5,Leichter Regenfall,6,78,100,3,1,15
16.03.2018,19:00:00,10,Leichter Regenfall,5,77,100,2,1,16
16.03.2018,20:00:00,0,MÃ¤ÃŸiger Regenfall,5,76,100,1,0,17
16.03.2018,21:00:00,7,MÃ¤ÃŸiger Regenfall,4,75,100,0,0,19
16.03.2018,22:00:00,2,MÃ¤ÃŸiger Regenfall,4,75,100,-1,0,19
16.03.2018,23:00:00,0,Stellenweiser Regenfall,3,75,100,-1,0,19
17.03.2018,00:00:00,2,Stellenweiser Regenfall,3,75,100,-2,0,20
17.03.2018,01:00:00,0,Stellenweiser Regenfall,2,74,100,-3,0,20
17.03.2018,02:00:00,2,Starker Schneefall,2,74,100,-3,0,20
17.03.2018,03:00:00,1,Starker Schneefall,1,73,100,-4,0,20
17.03.2018,04:00:00,1,Starker Schneefall,1,72,100,-4,0,21
17.03.2018,05:00:00,0,Starker Schneefall,0,72,100,-5,0,21
17.03.2018,06:00:00,2,Starker Schneefall,0,72,100,-5,0,21
17.03.2018,07:00:00,0,Starker Schneefall,0,70,100,-6,0,22
17.03.2018,08:00:00,1,Starker Schneefall,0,68,100,-6,0,22
17.03.2018,09:00:00,0,Starker Schneefall,0,66,100,-6,0,23
17.03.2018,10:00:00,5,Starker Schneefall,0,62,100,-6,0,23
17.03.2018,11:00:00,4,Starker Schneefall,1,59,100,-5,0,23
17.03.2018,12:00:00,8,Starker Schneefall,1,56,100,-5,0,24
17.03.2018,13:00:00,7,Starker Schneefall,1,53,100,-4,0,24
17.03.2018,14:00:00,2,Leichter Schneefall,2,51,100,-3,0,24
17.03.2018,15:00:00,1,Leichter Schneefall,2,49,100,-3,0,23
17.03.2018,16:00:00,2,Leichter Schneefall,2,49,95,-3,0,24
17.03.2018,17:00:00,6,Bedeckt,2,49,90,-4,0,24
17.03.2018,18:00:00,2,Bedeckt,1,50,85,-4,0,24
17.03.2018,19:00:00,1,Bedeckt,1,50,81,-5,0,24
17.03.2018,20:00:00,1,BewÃ¶lkt,1,51,78,-5,0,24
17.03.2018,21:00:00,0,BewÃ¶lkt,0,52,75,-6,0,23
17.03.2018,22:00:00,0,BewÃ¶lkt,0,52,69,-6,0,23
17.03.2018,23:00:00,2,BewÃ¶lkt,0,51,63,-6,0,23
18.03.2018,00:00:00,0,BewÃ¶lkt,-1,51,57,-6,0,23
18.03.2018,01:00:00,0,BewÃ¶lkt,-1,52,65,-7,0,23
18.03.2018,02:00:00,0,Leicht bewÃ¶lkt,-2,54,74,-8,0,23
18.03.2018,03:00:00,0,Leicht bewÃ¶lkt,-2,56,83,-9,0,23
