Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
12.11.2015,04:00:00,0,Stellenweiser Regenfall,10,90,92,8,0,15
12.11.2015,05:00:00,12,BewÃ¶lkt,10,92,88,8,0,15
12.11.2015,06:00:00,16,BewÃ¶lkt,11,94,83,9,0,14
12.11.2015,07:00:00,48,BewÃ¶lkt,11,93,86,9,0,14
12.11.2015,08:00:00,42,Bedeckt,11,92,88,10,0,13
12.11.2015,09:00:00,17,Bedeckt,11,92,91,10,0,12
12.11.2015,10:00:00,18,Bedeckt,12,90,92,11,0,12
12.11.2015,11:00:00,17,Stellenweiser Regenfall,12,88,93,12,0,11
12.11.2015,12:00:00,22,Stellenweiser Regenfall,13,86,94,12,0,11
12.11.2015,13:00:00,13,Stellenweiser Regenfall,13,85,84,13,0,11
12.11.2015,14:00:00,19,Leicht bewÃ¶lkt,14,84,73,14,0,12
12.11.2015,15:00:00,21,Leicht bewÃ¶lkt,14,83,63,15,0,12
12.11.2015,16:00:00,42,Leicht bewÃ¶lkt,13,84,60,14,0,13
12.11.2015,17:00:00,24,Leicht bewÃ¶lkt,13,84,57,13,0,14
12.11.2015,18:00:00,21,Leicht bewÃ¶lkt,12,85,54,13,0,15
12.11.2015,19:00:00,16,Leicht bewÃ¶lkt,12,86,53,12,0,16
12.11.2015,20:00:00,7,Leicht bewÃ¶lkt,11,86,51,11,0,16
12.11.2015,21:00:00,5,Leicht bewÃ¶lkt,11,87,50,10,0,17
12.11.2015,22:00:00,3,Leicht bewÃ¶lkt,11,87,61,10,0,17
12.11.2015,23:00:00,4,Bedeckt,11,86,72,10,0,18
13.11.2015,00:00:00,0,Bedeckt,11,85,82,10,0,18
13.11.2015,01:00:00,1,Bedeckt,11,85,88,10,0,18
13.11.2015,02:00:00,0,Bedeckt,11,85,94,10,0,18
13.11.2015,03:00:00,0,Bedeckt,12,84,100,10,0,18
13.11.2015,04:00:00,3,Bedeckt,12,85,100,9,0,18
13.11.2015,05:00:00,6,Stellenweiser Regenfall,12,85,100,9,0,18
13.11.2015,06:00:00,11,Stellenweiser Regenfall,12,86,100,9,0,18
13.11.2015,07:00:00,32,Stellenweiser Regenfall,12,86,100,9,0,19
13.11.2015,08:00:00,38,Nieselregen,12,86,100,9,0,19
13.11.2015,09:00:00,17,Nieselregen,12,86,100,9,0,20
13.11.2015,10:00:00,7,Nieselregen,12,87,100,10,0,20
13.11.2015,11:00:00,5,Leichter Regenfall,12,87,100,10,0,20
13.11.2015,12:00:00,9,Leichter Regenfall,12,88,100,10,0,21
13.11.2015,13:00:00,11,Leichter Regenfall,12,85,96,10,0,24
13.11.2015,14:00:00,6,Stellenweiser Regenfall,12,82,91,10,0,27
13.11.2015,15:00:00,18,Stellenweiser Regenfall,13,80,87,10,0,30
13.11.2015,16:00:00,23,Stellenweiser Regenfall,12,78,83,9,0,30
13.11.2015,17:00:00,25,Stellenweiser leichter Regenfall,11,77,79,8,0,31
13.11.2015,18:00:00,8,Stellenweiser leichter Regenfall,10,76,75,7,0,31
13.11.2015,19:00:00,6,Stellenweiser leichter Regenfall,10,75,58,6,0,30
13.11.2015,20:00:00,5,Sonnig,9,75,41,5,0,28
13.11.2015,21:00:00,1,Sonnig,8,75,24,4,0,27
13.11.2015,22:00:00,1,Sonnig,8,74,17,4,0,26
13.11.2015,23:00:00,3,Sonnig,8,74,11,3,0,26
14.11.2015,00:00:00,0,Sonnig,8,73,5,3,0,26
14.11.2015,01:00:00,0,Sonnig,8,74,6,3,0,26
14.11.2015,02:00:00,0,Sonnig,7,74,7,3,0,25
14.11.2015,03:00:00,0,Sonnig,7,75,8,2,0,25
14.11.2015,04:00:00,0,Sonnig,7,76,19,3,0,26
14.11.2015,05:00:00,1,Leicht bewÃ¶lkt,7,77,31,3,0,26
14.11.2015,06:00:00,1,Leicht bewÃ¶lkt,7,78,42,3,0,27
14.11.2015,07:00:00,7,Leicht bewÃ¶lkt,7,78,57,4,0,26
14.11.2015,08:00:00,6,Leichter Regenschauer,8,78,72,4,0,26
14.11.2015,09:00:00,13,Leichter Regenschauer,8,78,87,5,0,26
14.11.2015,10:00:00,22,Leichter Regenschauer,9,75,91,5,0,26
14.11.2015,11:00:00,24,Stellenweiser Regenfall,9,72,96,6,0,27
14.11.2015,12:00:00,16,Stellenweiser Regenfall,10,69,100,6,0,27
14.11.2015,13:00:00,23,Stellenweiser Regenfall,10,70,97,7,0,26
14.11.2015,14:00:00,20,Nieselregen,11,70,95,8,0,24
14.11.2015,15:00:00,4,Nieselregen,11,71,92,8,0,23
14.11.2015,16:00:00,8,Nieselregen,11,75,93,8,0,22
14.11.2015,17:00:00,3,Leichter Regenfall,10,79,95,7,0,21
14.11.2015,18:00:00,3,Leichter Regenfall,10,83,96,7,0,20
14.11.2015,19:00:00,2,Leichter Regenfall,10,83,92,6,0,22
14.11.2015,20:00:00,4,Nieselregen,10,83,88,5,0,23
14.11.2015,21:00:00,0,Nieselregen,9,82,83,4,0,25
14.11.2015,22:00:00,0,Nieselregen,9,83,86,5,0,27
14.11.2015,23:00:00,0,MÃ¤ÃŸiger Regenfall,9,83,89,6,0,28
15.11.2015,00:00:00,0,MÃ¤ÃŸiger Regenfall,9,84,92,6,1,30
15.11.2015,01:00:00,0,MÃ¤ÃŸiger Regenfall,9,85,94,7,1,30
15.11.2015,02:00:00,0,Nieselregen,9,86,97,7,0,31
15.11.2015,03:00:00,1,Nieselregen,10,87,100,7,0,31
15.11.2015,04:00:00,0,Nieselregen,10,86,100,7,0,31
15.11.2015,05:00:00,5,Nieselregen,10,86,100,8,0,31
15.11.2015,06:00:00,0,Nieselregen,11,86,100,8,0,31
15.11.2015,07:00:00,3,Nieselregen,11,86,100,8,0,32
15.11.2015,08:00:00,0,Stellenweiser Regenfall,12,86,99,9,0,33
15.11.2015,09:00:00,2,Stellenweiser Regenfall,12,86,99,9,0,33
15.11.2015,10:00:00,9,Stellenweiser Regenfall,13,85,99,10,0,33
15.11.2015,11:00:00,11,Nieselregen,14,85,99,11,0,33
15.11.2015,12:00:00,6,Nieselregen,14,85,99,11,0,33
15.11.2015,13:00:00,4,Nieselregen,14,85,100,11,0,32
15.11.2015,14:00:00,10,Nieselregen,15,85,100,12,0,30
15.11.2015,15:00:00,7,Nieselregen,15,84,100,12,0,29
15.11.2015,16:00:00,3,Nieselregen,14,85,100,11,0,28
15.11.2015,17:00:00,2,Nieselregen,14,85,100,11,0,27
15.11.2015,18:00:00,0,Nieselregen,14,85,100,11,0,26
15.11.2015,19:00:00,2,Nieselregen,13,85,100,10,0,24
15.11.2015,20:00:00,1,Bedeckt,13,86,99,10,0,22
15.11.2015,21:00:00,2,Bedeckt,13,86,99,10,0,21
15.11.2015,22:00:00,0,Bedeckt,12,87,98,9,0,20
15.11.2015,23:00:00,0,Bedeckt,12,87,97,9,0,19
16.11.2015,00:00:00,0,Bedeckt,12,88,97,9,0,19
16.11.2015,01:00:00,0,Bedeckt,12,88,95,8,0,18
16.11.2015,02:00:00,0,Bedeckt,11,88,93,8,0,18
16.11.2015,03:00:00,0,Bedeckt,10,88,92,8,0,17
16.11.2015,04:00:00,0,Bedeckt,10,88,91,8,0,18
16.11.2015,05:00:00,6,Bedeckt,10,88,90,8,0,18
16.11.2015,06:00:00,25,Bedeckt,9,87,89,8,0,19
16.11.2015,07:00:00,42,Bedeckt,9,87,89,9,0,20
16.11.2015,08:00:00,41,Stellenweiser Regenfall,10,86,90,9,0,20
16.11.2015,09:00:00,14,Stellenweiser Regenfall,10,85,90,10,0,21
16.11.2015,10:00:00,5,Stellenweiser Regenfall,10,83,92,10,0,22
16.11.2015,11:00:00,10,Bedeckt,11,82,94,10,0,23
16.11.2015,12:00:00,14,Bedeckt,12,80,97,10,0,24
16.11.2015,13:00:00,11,Bedeckt,12,81,98,10,0,24
16.11.2015,14:00:00,11,Stellenweiser Regenfall,12,81,99,10,0,24
16.11.2015,15:00:00,13,Stellenweiser Regenfall,13,82,100,11,0,24
16.11.2015,16:00:00,18,Stellenweiser Regenfall,12,84,99,11,0,24
16.11.2015,17:00:00,22,Leichter Regenschauer,12,86,98,10,0,24
16.11.2015,18:00:00,20,Leichter Regenschauer,12,88,97,10,0,23
16.11.2015,19:00:00,8,Leichter Regenschauer,12,89,94,10,0,22
16.11.2015,20:00:00,5,Stellenweiser Regenfall,11,90,92,10,0,20
16.11.2015,21:00:00,1,Stellenweiser Regenfall,11,91,89,9,0,18
16.11.2015,22:00:00,3,Stellenweiser Regenfall,11,91,91,10,0,19
16.11.2015,23:00:00,3,Leichter Regenfall,11,91,93,10,0,19
17.11.2015,00:00:00,0,Leichter Regenfall,12,92,95,10,0,19
17.11.2015,01:00:00,0,Leichter Regenfall,12,90,97,10,0,20
17.11.2015,02:00:00,1,Leichter Regenfall,12,89,98,10,0,21
17.11.2015,03:00:00,0,Leichter Regenfall,12,87,100,10,0,21
17.11.2015,04:00:00,0,Leichter Regenfall,12,86,100,10,1,20
17.11.2015,05:00:00,7,MÃ¤ÃŸiger bis starker Regen mit Gewitter,12,85,100,10,1,19
17.11.2015,06:00:00,9,MÃ¤ÃŸiger bis starker Regen mit Gewitter,12,84,100,10,2,18
17.11.2015,07:00:00,24,MÃ¤ÃŸiger bis starker Regen mit Gewitter,12,84,100,10,1,20
17.11.2015,08:00:00,35,Leichter Regenschauer,13,85,100,10,1,22
17.11.2015,09:00:00,9,Leichter Regenschauer,13,85,100,11,1,24
17.11.2015,10:00:00,10,Leichter Regenschauer,13,85,100,12,1,25
17.11.2015,11:00:00,9,Nieselregen,14,84,100,13,0,27
17.11.2015,12:00:00,3,Nieselregen,14,84,100,14,0,28
17.11.2015,13:00:00,13,Nieselregen,14,83,100,15,0,27
17.11.2015,14:00:00,19,Nieselregen,14,83,100,15,0,27
17.11.2015,15:00:00,11,Nieselregen,14,82,100,16,0,26
17.11.2015,16:00:00,18,Nieselregen,14,83,99,15,0,26
17.11.2015,17:00:00,11,Stellenweiser Regenfall,14,83,97,14,0,26
17.11.2015,18:00:00,16,Stellenweiser Regenfall,14,83,96,14,0,26
17.11.2015,19:00:00,3,Stellenweiser Regenfall,12,83,96,12,0,28
17.11.2015,20:00:00,7,Leichter Regenfall,11,84,97,11,0,31
17.11.2015,21:00:00,2,Leichter Regenfall,9,84,98,9,0,34
17.11.2015,22:00:00,3,Leichter Regenfall,10,82,99,8,0,36
17.11.2015,23:00:00,2,Nieselregen,11,80,99,8,0,37
18.11.2015,00:00:00,0,Nieselregen,12,78,100,7,0,39
18.11.2015,01:00:00,0,Nieselregen,12,76,100,7,0,40
18.11.2015,02:00:00,0,Stellenweiser Regenfall,13,75,100,7,0,40
18.11.2015,03:00:00,0,Stellenweiser Regenfall,14,73,100,7,0,40
18.11.2015,04:00:00,1,Stellenweiser Regenfall,13,72,97,7,0,39
18.11.2015,05:00:00,5,BewÃ¶lkt,13,72,94,7,0,37
18.11.2015,06:00:00,10,BewÃ¶lkt,13,71,91,8,0,36
18.11.2015,07:00:00,34,BewÃ¶lkt,13,71,93,8,0,33
18.11.2015,08:00:00,36,Bedeckt,12,72,94,9,0,31
18.11.2015,09:00:00,13,Bedeckt,12,72,96,10,0,28
18.11.2015,10:00:00,9,Bedeckt,12,72,97,10,0,27
18.11.2015,11:00:00,11,Bedeckt,13,71,99,11,0,27
18.11.2015,12:00:00,7,Bedeckt,13,71,100,11,0,26
18.11.2015,13:00:00,20,Bedeckt,13,71,98,11,0,26
18.11.2015,14:00:00,13,Bedeckt,13,71,97,11,0,25
18.11.2015,15:00:00,16,Bedeckt,13,72,95,12,0,25
18.11.2015,16:00:00,26,Bedeckt,13,73,90,11,0,25
18.11.2015,17:00:00,26,BewÃ¶lkt,12,75,85,11,0,26
18.11.2015,18:00:00,12,BewÃ¶lkt,12,76,79,11,0,26
18.11.2015,19:00:00,5,BewÃ¶lkt,11,77,83,10,0,28
18.11.2015,20:00:00,6,Bedeckt,10,78,87,9,0,30
18.11.2015,21:00:00,6,Bedeckt,9,80,91,8,0,31
18.11.2015,22:00:00,4,Bedeckt,9,80,94,8,0,32
18.11.2015,23:00:00,2,Leichter Regenschauer,10,81,97,7,0,32
19.11.2015,00:00:00,0,Leichter Regenschauer,11,82,100,7,0,32
19.11.2015,01:00:00,0,Leichter Regenschauer,11,82,100,6,0,32
19.11.2015,02:00:00,0,Leichter Regenschauer,11,82,100,6,0,32
19.11.2015,03:00:00,0,Leichter Regenschauer,12,82,100,6,0,31
19.11.2015,04:00:00,2,Leichter Regenschauer,12,81,97,6,0,32
19.11.2015,05:00:00,6,BewÃ¶lkt,12,80,94,6,0,32
19.11.2015,06:00:00,11,BewÃ¶lkt,12,79,90,6,0,32
19.11.2015,07:00:00,37,BewÃ¶lkt,12,78,89,6,0,33
19.11.2015,08:00:00,30,BewÃ¶lkt,12,77,87,7,0,33
19.11.2015,09:00:00,14,BewÃ¶lkt,12,76,86,7,0,34
19.11.2015,10:00:00,3,BewÃ¶lkt,12,77,86,8,0,33
19.11.2015,11:00:00,8,Nieselregen,12,77,87,9,0,32
19.11.2015,12:00:00,5,Nieselregen,12,78,87,10,0,31
19.11.2015,13:00:00,6,Nieselregen,12,81,90,11,0,29
19.11.2015,14:00:00,7,MÃ¤ÃŸiger Regenfall,12,84,93,11,1,26
19.11.2015,15:00:00,7,MÃ¤ÃŸiger Regenfall,12,87,96,12,1,23
19.11.2015,16:00:00,16,MÃ¤ÃŸiger Regenfall,12,89,95,11,1,21
19.11.2015,17:00:00,11,MÃ¤ÃŸiger Regenfall,11,91,95,11,1,18
19.11.2015,18:00:00,5,MÃ¤ÃŸiger Regenfall,10,93,94,11,2,15
19.11.2015,19:00:00,4,MÃ¤ÃŸiger Regenfall,10,92,90,10,1,15
19.11.2015,20:00:00,3,Leichter Regenschauer,10,91,86,9,1,15
19.11.2015,21:00:00,1,Leichter Regenschauer,10,91,82,9,1,15
19.11.2015,22:00:00,2,Leichter Regenschauer,10,90,77,7,1,16
19.11.2015,23:00:00,2,Leichter Regenschauer,9,89,72,6,0,17
20.11.2015,00:00:00,0,Leichter Regenschauer,9,89,67,4,0,17
20.11.2015,01:00:00,0,Leichter Regenschauer,9,89,73,4,0,20
20.11.2015,02:00:00,0,Leichter Regenschauer,8,89,80,3,0,23
20.11.2015,03:00:00,0,Leichter Regenschauer,7,89,87,2,0,25
20.11.2015,04:00:00,0,Leichter Regenschauer,7,89,88,2,0,26
20.11.2015,05:00:00,8,Stellenweiser Regenfall,7,89,89,2,0,26
20.11.2015,06:00:00,9,Stellenweiser Regenfall,7,89,90,3,0,26
20.11.2015,07:00:00,29,Stellenweiser Regenfall,7,89,86,3,0,25
20.11.2015,08:00:00,35,Stellenweiser Regenfall,7,88,82,4,0,23
20.11.2015,09:00:00,5,Stellenweiser Regenfall,8,88,78,4,0,22
20.11.2015,10:00:00,6,Stellenweiser Regenfall,8,86,83,5,0,20
20.11.2015,11:00:00,8,Leichter Regenschauer,8,85,87,6,0,19
20.11.2015,12:00:00,10,Leichter Regenschauer,9,83,92,6,0,17
20.11.2015,13:00:00,11,Leichter Regenschauer,9,85,94,7,0,17
20.11.2015,14:00:00,8,Leichter Regenfall,9,86,97,7,0,17
20.11.2015,15:00:00,23,Leichter Regenfall,10,88,100,7,0,17
20.11.2015,16:00:00,15,Leichter Regenfall,9,89,96,7,0,18
20.11.2015,17:00:00,13,Leichter Regenfall,9,90,91,7,1,19
20.11.2015,18:00:00,13,Leichter Regenfall,9,91,87,6,1,20
20.11.2015,19:00:00,4,Leichter Regenfall,9,90,81,5,1,22
20.11.2015,20:00:00,3,Leichter Regenschauer,8,89,76,5,1,25
20.11.2015,21:00:00,5,Leichter Regenschauer,8,88,71,4,0,27
20.11.2015,22:00:00,3,Leichter Regenschauer,7,87,70,3,0,26
20.11.2015,23:00:00,2,Leichter Regenschauer,6,86,70,2,0,25
21.11.2015,00:00:00,0,Leichter Regenschauer,5,85,70,1,0,24
21.11.2015,01:00:00,0,Leichter Regenschauer,5,86,71,0,0,23
21.11.2015,02:00:00,0,Leichter Regenschauer,5,86,72,-1,0,23
21.11.2015,03:00:00,0,Leichter Regenschauer,5,86,73,-2,0,23
21.11.2015,04:00:00,1,Leichter Regenschauer,5,87,67,-2,0,23
21.11.2015,05:00:00,2,Stellenweiser Regenfall,4,88,60,-2,0,23
21.11.2015,06:00:00,0,Stellenweiser Regenfall,4,88,54,-2,0,23
21.11.2015,07:00:00,4,Stellenweiser Regenfall,4,88,46,-1,0,22
21.11.2015,08:00:00,2,Sonnig,4,87,38,0,0,22
21.11.2015,09:00:00,12,Sonnig,5,87,30,1,0,22
21.11.2015,10:00:00,13,Sonnig,5,83,29,1,0,22
21.11.2015,11:00:00,18,Leicht bewÃ¶lkt,5,80,28,2,0,21
21.11.2015,12:00:00,21,Leicht bewÃ¶lkt,5,77,28,3,0,21
21.11.2015,13:00:00,34,Leicht bewÃ¶lkt,5,75,43,3,0,18
21.11.2015,14:00:00,17,Bedeckt,6,74,59,4,0,15
21.11.2015,15:00:00,14,Bedeckt,6,72,75,4,0,13
21.11.2015,16:00:00,7,Bedeckt,6,73,65,3,0,13
21.11.2015,17:00:00,3,Stellenweiser Regenfall,5,75,56,3,0,13
21.11.2015,18:00:00,5,Stellenweiser Regenfall,5,76,47,2,0,13
21.11.2015,19:00:00,4,Stellenweiser Regenfall,4,78,45,2,0,14
21.11.2015,20:00:00,0,Stellenweiser Regenfall,4,81,42,1,0,15
21.11.2015,21:00:00,0,Stellenweiser Regenfall,4,83,40,1,0,15
21.11.2015,22:00:00,1,Stellenweiser Regenfall,3,85,45,0,0,15
21.11.2015,23:00:00,0,Leicht bewÃ¶lkt,3,87,49,0,0,15
22.11.2015,00:00:00,0,Leicht bewÃ¶lkt,3,89,54,-1,0,15
22.11.2015,01:00:00,1,Leicht bewÃ¶lkt,3,89,49,-1,0,14
22.11.2015,02:00:00,0,Leicht bewÃ¶lkt,2,90,44,-1,0,12
22.11.2015,03:00:00,0,Leicht bewÃ¶lkt,2,90,39,-2,0,11
22.11.2015,04:00:00,1,Leicht bewÃ¶lkt,1,89,46,-2,0,12
22.11.2015,05:00:00,0,BewÃ¶lkt,1,88,53,-2,0,12
22.11.2015,06:00:00,1,BewÃ¶lkt,1,87,61,-2,0,12
22.11.2015,07:00:00,2,BewÃ¶lkt,1,85,69,-2,0,13
22.11.2015,08:00:00,1,Bedeckt,1,82,76,-1,0,13
22.11.2015,09:00:00,5,Bedeckt,1,80,84,0,0,14
22.11.2015,10:00:00,14,Bedeckt,2,76,76,0,0,15
22.11.2015,11:00:00,16,Stellenweiser Eisregen,3,71,67,1,0,16
22.11.2015,12:00:00,33,Stellenweiser Eisregen,4,67,59,1,0,17
22.11.2015,13:00:00,22,Stellenweiser Eisregen,4,67,49,1,0,17
22.11.2015,14:00:00,31,Stellenweiser Eisregen,4,68,40,2,0,17
22.11.2015,15:00:00,9,Stellenweiser Eisregen,5,69,30,2,0,17
22.11.2015,16:00:00,6,Stellenweiser Eisregen,4,72,39,2,0,17
22.11.2015,17:00:00,1,BewÃ¶lkt,4,76,47,1,0,17
22.11.2015,18:00:00,5,BewÃ¶lkt,3,79,56,1,0,17
22.11.2015,19:00:00,1,BewÃ¶lkt,2,79,68,0,0,17
22.11.2015,20:00:00,2,Bedeckt,2,79,79,-1,0,16
22.11.2015,21:00:00,1,Bedeckt,1,78,91,-2,0,16
22.11.2015,22:00:00,0,Bedeckt,1,78,94,-2,0,16
22.11.2015,23:00:00,2,Bedeckt,1,78,97,-3,0,16
23.11.2015,00:00:00,0,Bedeckt,1,78,100,-3,0,15
23.11.2015,01:00:00,0,Bedeckt,1,81,99,-3,0,15
23.11.2015,02:00:00,0,Bedeckt,2,83,98,-3,0,14
23.11.2015,03:00:00,0,Bedeckt,2,85,97,-4,0,14
23.11.2015,04:00:00,3,Bedeckt,2,85,94,-3,0,13
23.11.2015,05:00:00,8,BewÃ¶lkt,2,86,92,-3,0,12
23.11.2015,06:00:00,22,BewÃ¶lkt,2,87,89,-3,0,11
23.11.2015,07:00:00,42,BewÃ¶lkt,2,85,75,-2,0,11
23.11.2015,08:00:00,45,Leicht bewÃ¶lkt,2,84,62,-1,0,10
23.11.2015,09:00:00,8,Leicht bewÃ¶lkt,2,83,48,0,0,10
23.11.2015,10:00:00,5,Leicht bewÃ¶lkt,3,79,37,1,0,9
23.11.2015,11:00:00,11,Sonnig,4,76,25,2,0,9
23.11.2015,12:00:00,6,Sonnig,4,73,14,3,0,9
23.11.2015,13:00:00,13,Sonnig,4,74,11,3,0,8
23.11.2015,14:00:00,24,Sonnig,4,75,9,4,0,7
23.11.2015,15:00:00,25,Sonnig,5,76,7,4,0,6
23.11.2015,16:00:00,19,Sonnig,4,78,7,3,0,6
23.11.2015,17:00:00,35,Sonnig,3,80,8,3,0,6
23.11.2015,18:00:00,22,Sonnig,2,82,8,2,0,6
23.11.2015,19:00:00,12,Sonnig,1,82,7,1,0,6
23.11.2015,20:00:00,5,Sonnig,0,82,7,0,0,6
23.11.2015,21:00:00,2,Sonnig,-1,82,6,0,0,6
23.11.2015,22:00:00,2,Sonnig,-1,82,7,-1,0,8
23.11.2015,23:00:00,2,Sonnig,-1,82,8,-2,0,10
24.11.2015,00:00:00,0,Sonnig,-2,82,8,-2,0,12
24.11.2015,01:00:00,0,Sonnig,-2,80,17,-3,0,13
24.11.2015,02:00:00,0,Leicht bewÃ¶lkt,-2,79,26,-3,0,14
24.11.2015,03:00:00,0,Leicht bewÃ¶lkt,-2,77,34,-4,0,15
24.11.2015,04:00:00,2,Leicht bewÃ¶lkt,-2,76,48,-4,0,16
24.11.2015,05:00:00,7,Bedeckt,-1,75,61,-4,0,17
24.11.2015,06:00:00,20,Bedeckt,-1,73,75,-4,0,18
24.11.2015,07:00:00,39,Bedeckt,-1,71,79,-3,0,19
24.11.2015,08:00:00,37,BewÃ¶lkt,0,68,84,-3,0,20
24.11.2015,09:00:00,13,BewÃ¶lkt,0,65,88,-2,0,20
24.11.2015,10:00:00,7,BewÃ¶lkt,1,63,91,-2,0,21
24.11.2015,11:00:00,1,Nieselregen,2,60,93,-1,0,22
24.11.2015,12:00:00,9,Nieselregen,3,58,96,0,0,23
24.11.2015,13:00:00,9,Nieselregen,4,62,97,0,0,24
24.11.2015,14:00:00,7,Leichter Regenfall,4,65,99,0,0,25
24.11.2015,15:00:00,20,Leichter Regenfall,4,69,100,1,0,26
24.11.2015,16:00:00,9,Leichter Regenfall,3,75,100,0,1,24
24.11.2015,17:00:00,11,MÃ¤ÃŸiger Regenfall,3,81,100,0,1,23
24.11.2015,18:00:00,14,MÃ¤ÃŸiger Regenfall,2,86,100,-1,2,22
24.11.2015,19:00:00,6,MÃ¤ÃŸiger Regenfall,2,89,100,-1,2,21
24.11.2015,20:00:00,3,MÃ¤ÃŸiger Regenfall,2,92,100,-2,2,19
24.11.2015,21:00:00,2,MÃ¤ÃŸiger Regenfall,1,95,100,-2,1,18
24.11.2015,22:00:00,1,MÃ¤ÃŸiger Regenfall,1,97,100,-2,1,17
24.11.2015,23:00:00,0,Leichter Regenfall,2,98,100,-2,1,17
25.11.2015,00:00:00,0,Leichter Regenfall,2,99,100,-2,1,16
25.11.2015,01:00:00,0,Leichter Regenfall,2,99,100,-2,1,16
25.11.2015,02:00:00,0,MÃ¤ÃŸiger bis starker Regen mit Gewitter,2,100,100,-2,1,15
25.11.2015,03:00:00,0,MÃ¤ÃŸiger bis starker Regen mit Gewitter,3,100,100,-2,1,15
25.11.2015,04:00:00,2,MÃ¤ÃŸiger bis starker Regen mit Gewitter,3,100,100,-1,1,15
25.11.2015,05:00:00,7,MÃ¤ÃŸiger bis starker Regen mit Gewitter,3,100,100,-1,0,14
25.11.2015,06:00:00,14,MÃ¤ÃŸiger bis starker Regen mit Gewitter,4,100,100,-1,0,14
25.11.2015,07:00:00,24,MÃ¤ÃŸiger bis starker Regen mit Gewitter,4,100,100,-1,0,14
25.11.2015,08:00:00,27,Leichter Regenschauer,4,100,100,-1,0,15
25.11.2015,09:00:00,9,Leichter Regenschauer,4,100,100,0,0,15
25.11.2015,10:00:00,2,Leichter Regenschauer,5,99,89,0,0,15
25.11.2015,11:00:00,7,Leicht bewÃ¶lkt,5,98,77,1,0,16
25.11.2015,12:00:00,6,Leicht bewÃ¶lkt,6,97,66,1,0,16
25.11.2015,13:00:00,3,Leicht bewÃ¶lkt,6,96,57,2,0,16
25.11.2015,14:00:00,7,Leicht bewÃ¶lkt,6,95,48,2,0,15
25.11.2015,15:00:00,7,Leicht bewÃ¶lkt,6,94,39,2,0,15
25.11.2015,16:00:00,14,Leicht bewÃ¶lkt,6,93,40,2,0,14
25.11.2015,17:00:00,19,Stellenweiser Regenfall,5,93,41,2,0,13
25.11.2015,18:00:00,10,Stellenweiser Regenfall,5,92,43,2,0,12
25.11.2015,19:00:00,10,Stellenweiser Regenfall,4,92,40,1,0,12
25.11.2015,20:00:00,6,Stellenweiser Regenfall,4,92,38,1,0,12
25.11.2015,21:00:00,2,Stellenweiser Regenfall,4,92,36,0,0,12
25.11.2015,22:00:00,1,Stellenweiser Regenfall,3,92,44,0,0,10
25.11.2015,23:00:00,1,BewÃ¶lkt,2,93,52,0,0,9
26.11.2015,00:00:00,0,BewÃ¶lkt,1,93,60,0,0,8
26.11.2015,01:00:00,0,BewÃ¶lkt,1,92,60,-1,0,8
26.11.2015,02:00:00,0,Leicht bewÃ¶lkt,1,92,60,-1,0,8
26.11.2015,03:00:00,0,Leicht bewÃ¶lkt,1,92,60,-1,0,8
26.11.2015,04:00:00,2,Leicht bewÃ¶lkt,1,92,68,-1,0,7
26.11.2015,05:00:00,7,Leichter Regenschauer,1,92,76,-1,0,7
26.11.2015,06:00:00,16,Leichter Regenschauer,1,93,84,-1,0,6
26.11.2015,07:00:00,42,Leichter Regenschauer,1,92,83,0,0,7
26.11.2015,08:00:00,34,BewÃ¶lkt,1,92,81,1,0,7
26.11.2015,09:00:00,10,BewÃ¶lkt,1,92,79,2,0,8
26.11.2015,10:00:00,13,BewÃ¶lkt,2,90,76,3,0,7
26.11.2015,11:00:00,13,BewÃ¶lkt,2,88,74,3,0,7
26.11.2015,12:00:00,11,BewÃ¶lkt,3,86,71,4,0,7
26.11.2015,13:00:00,11,BewÃ¶lkt,4,87,61,5,0,7
26.11.2015,14:00:00,20,Sonnig,5,87,50,5,0,7
26.11.2015,15:00:00,17,Sonnig,6,87,40,5,0,7
26.11.2015,16:00:00,23,Sonnig,6,88,33,5,0,6
26.11.2015,17:00:00,23,Sonnig,6,90,27,5,0,6
26.11.2015,18:00:00,19,Sonnig,6,91,20,6,0,5
26.11.2015,19:00:00,6,Sonnig,6,91,20,5,0,5
26.11.2015,20:00:00,3,Sonnig,5,91,19,4,0,5
26.11.2015,21:00:00,8,Sonnig,5,91,18,4,0,5
26.11.2015,22:00:00,1,Sonnig,4,91,17,3,0,6
26.11.2015,23:00:00,0,Sonnig,4,90,15,2,0,8
27.11.2015,00:00:00,0,Sonnig,4,90,13,1,0,9
27.11.2015,01:00:00,0,Sonnig,4,90,12,0,0,11
27.11.2015,02:00:00,0,Sonnig,4,90,10,0,0,12
27.11.2015,03:00:00,0,Sonnig,4,89,9,-1,0,13
27.11.2015,04:00:00,1,Sonnig,3,89,8,-1,0,13
27.11.2015,05:00:00,7,Sonnig,3,88,7,-1,0,13
27.11.2015,06:00:00,19,Sonnig,3,88,7,-1,0,13
27.11.2015,07:00:00,32,Sonnig,2,86,6,-1,0,15
27.11.2015,08:00:00,30,Sonnig,2,85,6,-1,0,16
27.11.2015,09:00:00,16,Sonnig,2,83,5,-1,0,17
