Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 19. Sep 2016 02:00;2;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 05:00;6;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 06:00;41;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 07:00;146;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 08:00;294;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 09:00;139;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 10:00;87;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 11:00;78;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 12:00;114;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 13:00;94;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 14:00;117;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 15:00;137;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 16:00;189;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 17:00;179;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 18:00;197;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 19:00;162;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 20:00;60;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 21:00;38;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 22:00;36;;;;;;;;;;;;;;;;;;;
Mon, 19. Sep 2016 23:00;16;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 00:00;9;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 01:00;3;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 02:00;4;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 04:00;1;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 05:00;6;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 06:00;35;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 07:00;164;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 08:00;285;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 09:00;136;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 10:00;83;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 11:00;61;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 12:00;70;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 13:00;93;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 14:00;110;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 15:00;132;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 16:00;144;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 17:00;174;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 18:00;193;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 19:00;125;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 20:00;63;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 21:00;58;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 22:00;32;;;;;;;;;;;;;;;;;;;
Tue, 20. Sep 2016 23:00;18;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 00:00;4;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 02:00;1;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 05:00;8;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 06:00;35;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 07:00;151;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 08:00;276;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 09:00;149;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 10:00;74;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 11:00;73;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 12:00;86;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 13:00;98;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 14:00;89;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 15:00;114;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 16:00;151;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 17:00;183;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 18:00;222;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 19:00;117;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 20:00;73;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 21:00;46;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 22:00;31;;;;;;;;;;;;;;;;;;;
Wed, 21. Sep 2016 23:00;12;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 00:00;4;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 01:00;3;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 02:00;5;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 05:00;4;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 06:00;32;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 07:00;143;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 08:00;277;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 09:00;158;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 10:00;93;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 11:00;80;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 12:00;91;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 13:00;108;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 14:00;94;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 15:00;154;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 16:00;156;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 17:00;173;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 18:00;213;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 19:00;119;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 20:00;66;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 21:00;49;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 22:00;21;;;;;;;;;;;;;;;;;;;
Thu, 22. Sep 2016 23:00;26;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 00:00;11;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 01:00;5;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 02:00;2;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 03:00;4;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 05:00;8;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 06:00;34;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 07:00;139;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 08:00;237;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 09:00;132;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 10:00;91;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 11:00;97;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 12:00;89;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 13:00;89;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 14:00;107;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 15:00;168;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 16:00;147;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 17:00;153;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 18:00;127;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 19:00;107;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 20:00;48;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 21:00;40;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 22:00;28;;;;;;;;;;;;;;;;;;;
Fri, 23. Sep 2016 23:00;14;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 00:00;13;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 01:00;7;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 02:00;10;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 03:00;7;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 04:00;1;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 05:00;1;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 06:00;3;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 07:00;4;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 08:00;28;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 09:00;40;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 10:00;50;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 11:00;75;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 12:00;95;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 13:00;84;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 14:00;88;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 15:00;100;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 16:00;88;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 17:00;97;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 18:00;93;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 19:00;79;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 20:00;27;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 21:00;29;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 22:00;30;;;;;;;;;;;;;;;;;;;
Sat, 24. Sep 2016 23:00;22;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 00:00;8;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 01:00;6;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 02:00;4;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 03:00;2;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 04:00;4;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 05:00;5;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 06:00;2;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 07:00;13;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 08:00;28;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 09:00;36;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 10:00;46;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 11:00;59;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 12:00;88;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 13:00;67;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 14:00;121;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 15:00;102;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 16:00;114;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 17:00;88;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 18:00;78;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 19:00;73;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 20:00;29;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 21:00;27;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 22:00;19;;;;;;;;;;;;;;;;;;;
Sun, 25. Sep 2016 23:00;8;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 00:00;2;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 04:00;2;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 05:00;7;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 06:00;35;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 07:00;128;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 08:00;291;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 09:00;157;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 10:00;126;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 11:00;93;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 12:00;82;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 13:00;91;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 14:00;88;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 15:00;116;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 16:00;167;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 17:00;180;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 18:00;221;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 19:00;142;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 20:00;64;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 21:00;42;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 22:00;26;;;;;;;;;;;;;;;;;;;
Mon, 26. Sep 2016 23:00;11;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 00:00;5;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 01:00;7;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 02:00;0;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 03:00;3;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 05:00;9;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 06:00;25;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 07:00;144;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 08:00;290;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 09:00;166;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 10:00;108;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 11:00;71;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 12:00;107;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 13:00;92;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 14:00;124;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 15:00;138;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 16:00;178;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 17:00;178;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 18:00;199;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 19:00;129;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 20:00;60;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 21:00;54;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 22:00;46;;;;;;;;;;;;;;;;;;;
Tue, 27. Sep 2016 23:00;26;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 00:00;11;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 02:00;3;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 03:00;1;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 05:00;8;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 06:00;31;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 07:00;143;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 08:00;270;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 09:00;145;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 10:00;76;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 11:00;73;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 12:00;70;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 13:00;90;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 14:00;78;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 15:00;98;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 16:00;138;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 17:00;174;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 18:00;183;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 19:00;94;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 20:00;66;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 21:00;64;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 22:00;23;;;;;;;;;;;;;;;;;;;
Wed, 28. Sep 2016 23:00;19;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 00:00;5;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 02:00;5;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 03:00;2;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 04:00;2;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 05:00;8;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 06:00;35;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 07:00;133;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 08:00;273;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 09:00;149;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 10:00;75;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 11:00;73;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 12:00;102;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 13:00;105;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 14:00;91;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 15:00;142;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 16:00;149;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 17:00;177;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 18:00;209;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 19:00;149;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 20:00;73;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 21:00;59;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 22:00;33;;;;;;;;;;;;;;;;;;;
Thu, 29. Sep 2016 23:00;20;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 00:00;11;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 01:00;1;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 02:00;2;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 03:00;1;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 04:00;2;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 05:00;5;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 06:00;25;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 07:00;117;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 08:00;191;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 09:00;99;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 10:00;67;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 11:00;77;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 12:00;93;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 13:00;96;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 14:00;107;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 15:00;115;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 16:00;95;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 17:00;145;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 18:00;120;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 19:00;98;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 20:00;35;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 21:00;40;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 22:00;28;;;;;;;;;;;;;;;;;;;
Fri, 30. Sep 2016 23:00;35;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 00:00;10;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 01:00;0;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 02:00;6;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 03:00;1;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 04:00;2;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 05:00;1;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 06:00;1;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 07:00;14;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 08:00;20;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 09:00;40;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 10:00;48;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 11:00;41;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 12:00;41;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 13:00;47;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 14:00;29;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 15:00;33;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 16:00;40;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 17:00;42;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 18:00;21;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 19:00;37;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 20:00;9;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 21:00;7;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 22:00;10;;;;;;;;;;;;;;;;;;;
Sat, 1. Oct 2016 23:00;7;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 00:00;3;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 01:00;2;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 02:00;3;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 03:00;2;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 04:00;0;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 05:00;2;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 06:00;1;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 07:00;3;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 08:00;12;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 09:00;13;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 10:00;32;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 11:00;44;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 12:00;60;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 13:00;65;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 14:00;62;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 15:00;51;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 16:00;48;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 17:00;57;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 18:00;51;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 19:00;40;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 20:00;27;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 21:00;14;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 22:00;23;;;;;;;;;;;;;;;;;;;
Sun, 2. Oct 2016 23:00;16;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 00:00;5;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 01:00;5;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 02:00;3;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 03:00;0;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 04:00;1;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 05:00;0;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 06:00;0;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 07:00;5;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 08:00;12;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 09:00;24;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 10:00;43;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 11:00;44;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 12:00;73;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 13:00;102;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 14:00;86;;;;;;;;;;;;;;;;;;;
Mon, 3. Oct 2016 15:00;88;;;;;;;;;;;;;;;;;;;
